Timestamp,Event,CPU_Temp_C,Note
11:29:14.931,CYCLE_SLEEP,78.8,
11:30:14.939,CYCLE_ACTIVE,52.4,
11:31:15.183,CYCLE_SLEEP,78.2,
11:32:15.192,CYCLE_ACTIVE,52.4,
11:33:15.431,CYCLE_SLEEP,77.7,
11:34:15.439,CYCLE_ACTIVE,51.8,
11:35:15.598,CYCLE_SLEEP,78.2,
11:36:15.606,CYCLE_ACTIVE,52.4,
11:37:15.783,CYCLE_SLEEP,78.2,
11:38:15.791,CYCLE_ACTIVE,51.8,
11:39:16.195,CYCLE_SLEEP,77.7,
11:40:16.203,CYCLE_ACTIVE,51.8,
11:41:16.531,CYCLE_SLEEP,77.7,
11:42:16.539,CYCLE_ACTIVE,52.4,
11:43:16.667,CYCLE_SLEEP,77.1,
11:44:16.675,CYCLE_ACTIVE,52.4,
11:45:17.043,CYCLE_SLEEP,77.7,
11:46:17.051,CYCLE_ACTIVE,52.4,
11:47:17.287,CYCLE_SLEEP,78.2,
11:48:17.295,CYCLE_ACTIVE,52.4,
11:49:17.583,CYCLE_SLEEP,78.2,
11:50:17.591,CYCLE_ACTIVE,51.8,
11:51:17.967,CYCLE_SLEEP,77.7,
11:52:17.975,CYCLE_ACTIVE,52.4,
11:53:18.017,CYCLE_SLEEP,77.7,
11:54:18.025,CYCLE_ACTIVE,51.8,
11:55:18.440,CYCLE_SLEEP,77.7,
11:56:18.448,CYCLE_ACTIVE,52.9,
11:57:18.675,CYCLE_SLEEP,78.2,
11:58:18.683,CYCLE_ACTIVE,52.9,
11:59:18.766,CYCLE_SLEEP,77.1,
12:00:18.774,CYCLE_ACTIVE,52.4,
12:01:18.839,CYCLE_SLEEP,77.7,
12:02:18.847,CYCLE_ACTIVE,52.4,
12:03:19.014,CYCLE_SLEEP,77.7,
12:04:19.022,CYCLE_ACTIVE,51.8,
12:05:19.242,CYCLE_SLEEP,77.7,
12:06:19.250,CYCLE_ACTIVE,51.8,
12:07:19.555,CYCLE_SLEEP,77.7,
12:08:19.563,CYCLE_ACTIVE,52.4,
12:09:19.923,CYCLE_SLEEP,78.2,
12:10:19.931,CYCLE_ACTIVE,52.9,
12:11:20.201,CYCLE_SLEEP,78.2,
12:12:20.209,CYCLE_ACTIVE,52.9,
12:13:20.467,CYCLE_SLEEP,77.7,
12:14:20.475,CYCLE_ACTIVE,52.9,
12:15:20.515,CYCLE_SLEEP,77.1,
12:16:20.523,CYCLE_ACTIVE,52.9,
12:17:20.747,CYCLE_SLEEP,77.7,
12:18:20.756,CYCLE_ACTIVE,53.5,
12:19:21.107,CYCLE_SLEEP,77.7,
12:20:21.115,CYCLE_ACTIVE,52.9,
12:21:21.195,CYCLE_SLEEP,78.8,
12:22:21.203,CYCLE_ACTIVE,52.4,
12:23:21.307,CYCLE_SLEEP,77.7,
12:24:21.315,CYCLE_ACTIVE,51.8,
12:25:21.615,CYCLE_SLEEP,77.7,
12:26:21.623,CYCLE_ACTIVE,52.4,
12:27:21.971,CYCLE_SLEEP,77.1,
12:28:21.979,CYCLE_ACTIVE,52.9,
12:29:22.317,CYCLE_SLEEP,77.7,
12:30:22.325,CYCLE_ACTIVE,52.4,
12:31:22.655,CYCLE_SLEEP,77.1,
12:32:22.663,CYCLE_ACTIVE,51.8,
12:33:22.719,CYCLE_SLEEP,77.7,
12:34:22.727,CYCLE_ACTIVE,52.9,
12:35:23.087,CYCLE_SLEEP,77.1,
12:36:23.095,CYCLE_ACTIVE,52.9,
12:37:23.315,CYCLE_SLEEP,77.7,
12:38:23.323,CYCLE_ACTIVE,52.4,
12:39:23.525,CYCLE_SLEEP,77.7,
12:40:23.532,CYCLE_ACTIVE,52.9,
12:41:23.815,CYCLE_SLEEP,77.7,
12:42:23.823,CYCLE_ACTIVE,52.4,
12:43:24.219,CYCLE_SLEEP,78.2,
12:44:24.227,CYCLE_ACTIVE,51.2,
12:45:24.487,CYCLE_SLEEP,77.7,
12:46:24.495,CYCLE_ACTIVE,52.9,
12:47:24.779,CYCLE_SLEEP,77.7,
12:48:24.787,CYCLE_ACTIVE,52.4,
12:49:25.155,CYCLE_SLEEP,77.1,
12:50:25.163,CYCLE_ACTIVE,51.8,
12:51:25.556,CYCLE_SLEEP,77.1,
12:52:25.564,CYCLE_ACTIVE,51.8,
12:53:25.807,CYCLE_SLEEP,77.1,
12:54:25.815,CYCLE_ACTIVE,52.4,
12:55:25.999,CYCLE_SLEEP,77.7,
12:56:26.007,CYCLE_ACTIVE,54.0,
12:57:26.094,CYCLE_SLEEP,78.2,
