Timestamp,Event,CPU_Temp_C,Note
19:47:10.051,CYCLE_ACTIVE,54.0,
19:48:10.415,CYCLE_SLEEP,78.2,
19:48:55.421,CYCLE_ACTIVE,54.5,
19:49:55.426,CYCLE_SLEEP,78.8,
19:50:40.432,CYCLE_ACTIVE,54.5,
19:51:40.591,CYCLE_SLEEP,79.3,
19:52:25.597,CYCLE_ACTIVE,55.1,
19:53:25.907,CYCLE_SLEEP,82.0,
19:54:10.913,CYCLE_ACTIVE,53.5,
19:55:11.303,CYCLE_SLEEP,79.3,
19:55:56.309,CYCLE_ACTIVE,54.5,
19:56:56.681,CYCLE_SLEEP,78.8,
19:57:41.687,CYCLE_ACTIVE,54.5,
19:58:42.015,CYCLE_SLEEP,79.8,
19:59:27.021,CYCLE_ACTIVE,54.0,
20:00:27.143,CYCLE_SLEEP,79.8,
20:01:12.148,CYCLE_ACTIVE,53.5,
20:02:12.338,CYCLE_SLEEP,77.7,
20:02:57.345,CYCLE_ACTIVE,52.9,
20:03:57.474,CYCLE_SLEEP,77.1,
20:04:42.480,CYCLE_ACTIVE,51.8,
20:05:42.800,CYCLE_SLEEP,76.5,
20:06:27.806,CYCLE_ACTIVE,50.7,
20:07:28.231,CYCLE_SLEEP,76.5,
20:08:13.237,CYCLE_ACTIVE,51.8,
20:09:13.595,CYCLE_SLEEP,77.1,
20:09:58.601,CYCLE_ACTIVE,51.8,
20:10:58.639,CYCLE_SLEEP,77.7,
20:11:43.645,CYCLE_ACTIVE,51.8,
20:12:43.748,CYCLE_SLEEP,76.5,
20:13:28.753,CYCLE_ACTIVE,51.8,
20:14:28.831,CYCLE_SLEEP,77.1,
20:15:13.837,CYCLE_ACTIVE,51.2,
20:16:14.064,CYCLE_SLEEP,76.5,
20:16:59.070,CYCLE_ACTIVE,51.8,
20:17:59.231,CYCLE_SLEEP,76.5,
20:18:44.237,CYCLE_ACTIVE,51.8,
20:19:44.395,CYCLE_SLEEP,76.0,
20:20:29.401,CYCLE_ACTIVE,51.2,
20:21:29.491,CYCLE_SLEEP,74.9,
20:22:14.497,CYCLE_ACTIVE,51.2,
20:23:14.683,CYCLE_SLEEP,76.5,
20:23:59.689,CYCLE_ACTIVE,51.2,
20:24:59.967,CYCLE_SLEEP,77.1,
20:25:44.973,CYCLE_ACTIVE,51.2,
20:26:45.367,CYCLE_SLEEP,76.0,
20:27:30.373,CYCLE_ACTIVE,51.8,
20:28:30.610,CYCLE_SLEEP,76.0,
20:29:15.616,CYCLE_ACTIVE,50.7,
20:30:15.783,CYCLE_SLEEP,76.0,
20:31:00.788,CYCLE_ACTIVE,51.2,
20:32:00.964,CYCLE_SLEEP,74.9,
20:32:45.970,CYCLE_ACTIVE,51.2,
20:33:46.315,CYCLE_SLEEP,75.5,
20:34:31.321,CYCLE_ACTIVE,51.2,
20:35:31.493,CYCLE_SLEEP,75.5,
20:36:16.499,CYCLE_ACTIVE,51.2,
20:37:16.787,CYCLE_SLEEP,76.0,
20:38:01.793,CYCLE_ACTIVE,51.8,
20:39:01.979,CYCLE_SLEEP,75.5,
20:39:46.985,CYCLE_ACTIVE,51.2,
20:40:47.243,CYCLE_SLEEP,76.0,
20:41:32.249,CYCLE_ACTIVE,50.7,
20:42:32.459,CYCLE_SLEEP,75.5,
20:43:17.465,CYCLE_ACTIVE,50.7,
20:44:17.803,CYCLE_SLEEP,76.0,
20:45:02.809,CYCLE_ACTIVE,51.2,
20:46:03.073,CYCLE_SLEEP,76.0,
20:46:48.079,CYCLE_ACTIVE,50.7,
20:47:48.463,CYCLE_SLEEP,75.5,
20:48:33.469,CYCLE_ACTIVE,50.7,
20:49:33.632,CYCLE_SLEEP,76.0,
20:50:18.638,CYCLE_ACTIVE,50.7,
20:51:18.899,CYCLE_SLEEP,76.0,
20:52:03.905,CYCLE_ACTIVE,51.8,
20:53:04.239,CYCLE_SLEEP,75.5,
