Timestamp,Event,CPU_Temp_C,Note
23:57:35.395,CYCLE_ACTIVE,54.5,
23:58:35.468,CYCLE_SLEEP,79.3,
23:59:05.472,CYCLE_ACTIVE,55.1,
00:00:05.767,CYCLE_SLEEP,78.8,
00:00:35.771,CYCLE_ACTIVE,54.5,
00:01:36.064,CYCLE_SLEEP,77.7,
00:02:06.068,CYCLE_ACTIVE,54.0,
00:03:06.152,CYCLE_SLEEP,77.1,
00:03:36.156,CYCLE_ACTIVE,52.9,
00:04:36.460,CYCLE_SLEEP,77.7,
00:05:06.465,CYCLE_ACTIVE,53.5,
00:06:06.883,CYCLE_SLEEP,76.5,
00:06:36.887,CYCLE_ACTIVE,53.5,
00:07:37.209,CYCLE_SLEEP,78.2,
00:08:07.213,CYCLE_ACTIVE,54.5,
00:09:07.496,CYCLE_SLEEP,78.8,
00:09:37.500,CYCLE_ACTIVE,54.0,
00:10:37.818,CYCLE_SLEEP,77.7,
00:11:07.822,CYCLE_ACTIVE,55.1,
00:12:08.216,CYCLE_SLEEP,77.7,
00:12:38.221,CYCLE_ACTIVE,54.0,
00:13:38.256,CYCLE_SLEEP,78.2,
00:14:08.260,CYCLE_ACTIVE,54.5,
00:15:08.276,CYCLE_SLEEP,79.3,
00:15:38.280,CYCLE_ACTIVE,55.1,
00:16:38.463,CYCLE_SLEEP,79.3,
00:17:08.467,CYCLE_ACTIVE,55.1,
00:18:08.508,CYCLE_SLEEP,78.8,
00:18:38.513,CYCLE_ACTIVE,55.1,
00:19:38.715,CYCLE_SLEEP,79.3,
00:20:08.720,CYCLE_ACTIVE,55.1,
00:21:09.068,CYCLE_SLEEP,78.8,
00:21:39.072,CYCLE_ACTIVE,55.1,
00:22:39.414,CYCLE_SLEEP,79.3,
00:23:09.418,CYCLE_ACTIVE,55.6,
00:24:09.782,CYCLE_SLEEP,79.8,
00:24:39.786,CYCLE_ACTIVE,55.1,
00:25:39.900,CYCLE_SLEEP,79.8,
00:26:09.904,CYCLE_ACTIVE,56.2,
00:27:10.266,CYCLE_SLEEP,78.8,
00:27:40.270,CYCLE_ACTIVE,54.5,
00:28:40.390,CYCLE_SLEEP,76.5,
00:29:10.394,CYCLE_ACTIVE,56.2,
00:30:10.743,CYCLE_SLEEP,79.3,
00:30:40.747,CYCLE_ACTIVE,55.6,
00:31:40.774,CYCLE_SLEEP,79.3,
00:32:10.778,CYCLE_ACTIVE,55.1,
00:33:11.116,CYCLE_SLEEP,79.3,
00:33:41.120,CYCLE_ACTIVE,55.1,
00:34:41.163,CYCLE_SLEEP,79.3,
00:35:11.167,CYCLE_ACTIVE,55.6,
00:36:11.244,CYCLE_SLEEP,79.3,
00:36:41.248,CYCLE_ACTIVE,55.1,
00:37:41.580,CYCLE_SLEEP,79.8,
00:38:11.584,CYCLE_ACTIVE,55.6,
00:39:11.684,CYCLE_SLEEP,80.4,
00:39:41.688,CYCLE_ACTIVE,56.2,
00:40:42.068,CYCLE_SLEEP,79.3,
00:41:12.072,CYCLE_ACTIVE,56.2,
00:42:12.101,CYCLE_SLEEP,79.8,
00:42:42.105,CYCLE_ACTIVE,55.6,
00:43:42.292,CYCLE_SLEEP,79.8,
00:44:12.296,CYCLE_ACTIVE,55.6,
00:45:12.501,CYCLE_SLEEP,80.4,
00:45:42.505,CYCLE_ACTIVE,55.6,
00:46:42.718,CYCLE_SLEEP,80.4,
00:47:12.722,CYCLE_ACTIVE,56.8,
00:48:13.036,CYCLE_SLEEP,80.4,
00:48:43.040,CYCLE_ACTIVE,56.2,
00:49:43.252,CYCLE_SLEEP,79.8,
00:50:13.256,CYCLE_ACTIVE,55.6,
00:51:13.614,CYCLE_SLEEP,80.4,
00:51:43.618,CYCLE_ACTIVE,54.5,
00:52:43.929,CYCLE_SLEEP,78.8,
00:53:13.933,CYCLE_ACTIVE,54.0,
00:54:14.252,CYCLE_SLEEP,77.7,
00:54:44.256,CYCLE_ACTIVE,54.0,
00:55:44.656,CYCLE_SLEEP,77.7,
00:56:14.660,CYCLE_ACTIVE,54.0,
00:57:14.880,CYCLE_SLEEP,77.7,
00:57:44.884,CYCLE_ACTIVE,54.0,
00:58:44.900,CYCLE_SLEEP,77.1,
00:59:14.905,CYCLE_ACTIVE,55.6,
01:00:15.320,CYCLE_SLEEP,78.2,
01:00:45.324,CYCLE_ACTIVE,53.5,
01:01:45.348,CYCLE_SLEEP,78.8,
01:02:15.352,CYCLE_ACTIVE,55.1,
01:03:15.644,CYCLE_SLEEP,78.2,
01:03:45.648,CYCLE_ACTIVE,54.0,
01:04:45.868,CYCLE_SLEEP,77.7,
01:05:15.873,CYCLE_ACTIVE,54.0,
01:06:16.068,CYCLE_SLEEP,78.8,
01:06:46.072,CYCLE_ACTIVE,54.0,
01:07:46.464,CYCLE_SLEEP,78.2,
01:08:16.468,CYCLE_ACTIVE,55.1,
01:09:16.760,CYCLE_SLEEP,78.2,
01:09:46.764,CYCLE_ACTIVE,54.0,
01:10:46.891,CYCLE_SLEEP,77.7,
01:11:16.895,CYCLE_ACTIVE,54.0,
