Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
15:41:26.272,Active,413.1,2.4,98.2,12.0,72.2,No,0.0,None
15:41:26.696,Active,413.6,2.4,98.2,12.0,71.0,No,0.0,None
15:41:27.115,Active,412.5,2.4,97.6,11.9,71.6,No,0.0,None
15:41:27.546,Active,421.6,2.4,98.3,11.9,70.5,No,0.0,None
15:41:27.967,Active,411.0,2.4,97.6,11.9,72.2,No,0.0,None
15:41:28.388,Active,411.4,2.4,98.2,11.9,71.6,No,0.0,None
15:41:28.808,Active,409.9,2.4,98.2,11.9,72.2,No,0.0,None
15:41:29.236,Active,419.2,2.4,98.2,11.9,72.7,No,0.0,None
15:41:29.652,Active,409.9,2.4,98.8,11.9,71.6,No,0.0,None
15:41:30.072,Active,410.9,2.4,98.2,11.8,73.2,No,0.0,None
15:41:30.489,Active,410.9,2.4,98.8,11.8,72.7,No,0.0,None
15:41:30.907,Active,411.3,2.4,98.8,11.8,72.2,No,0.0,None
15:41:31.328,Active,413.6,2.4,98.2,11.8,72.7,No,0.0,None
15:41:31.846,Active,411.3,2.4,80.2,11.8,71.6,No,0.0,None
15:41:32.270,Active,415.7,2.4,97.7,11.7,72.2,No,0.0,None
15:41:32.712,Active,435.5,2.4,98.3,11.7,72.2,No,0.0,None
15:41:33.132,Active,412.5,2.4,97.6,11.7,72.2,No,0.0,None
15:41:33.551,Active,408.4,2.4,98.8,11.7,72.2,No,0.0,None
15:41:33.971,Active,412.8,2.4,98.2,11.7,72.2,No,0.0,None
15:41:34.481,Active,502.6,2.4,98.0,11.9,72.2,No,0.0,None
15:41:34.933,Active,442.9,2.4,97.8,11.9,72.7,No,0.0,None
15:41:35.539,Active,600.2,2.4,95.4,12.4,71.0,No,0.0,None
15:41:36.314,Active,763.8,2.0,95.4,12.5,71.6,No,0.0,None
15:41:36.806,Active,483.8,2.0,96.4,12.6,72.7,No,0.0,None
15:41:37.244,Active,426.2,2.0,97.7,12.5,72.7,No,0.0,None
15:41:37.693,Active,439.0,2.0,97.8,12.5,72.2,No,0.0,None
15:41:38.334,Active,632.5,2.0,95.7,12.6,71.6,No,0.0,None
15:41:39.404,Active,961.4,2.0,88.2,13.0,70.0,No,0.0,None
15:41:40.256,Active,837.6,2.0,95.3,13.5,72.2,No,0.0,None
15:41:41.058,Active,793.8,2.0,93.4,14.2,70.5,No,0.0,None
15:41:42.202,Active,1137.0,2.0,91.0,14.2,70.5,No,0.0,None
15:41:42.943,Active,729.0,2.0,97.3,14.0,71.0,No,0.0,None
15:41:43.365,Active,412.0,1.4,97.6,14.0,72.7,No,0.0,None
15:41:43.778,Active,406.9,1.4,99.4,14.0,72.2,No,0.0,None
15:41:44.199,Active,412.7,1.4,99.4,13.9,72.2,No,0.0,None
15:41:44.615,Active,409.0,1.4,98.2,13.9,72.7,No,0.0,None
15:41:45.039,Active,414.2,1.4,98.2,13.8,72.7,No,0.0,None
15:41:45.481,Active,435.4,1.4,98.3,13.8,73.2,No,0.0,None
15:41:45.900,Active,411.3,1.4,98.8,13.7,73.2,No,0.0,None
15:41:46.321,Active,415.0,1.4,98.2,13.7,73.2,No,0.0,None
15:41:46.738,Active,408.4,1.4,98.2,13.7,73.8,No,0.0,None
15:41:47.159,Active,412.9,1.4,99.4,13.6,73.2,No,0.0,None
15:41:47.694,Active,527.9,2.3,95.8,13.5,73.2,No,0.0,None
15:41:48.145,Active,443.1,2.3,98.9,13.4,73.2,No,0.0,None
15:41:48.586,Active,431.8,2.3,97.7,13.4,73.2,No,0.0,None
15:41:49.008,Active,414.5,2.3,98.8,13.4,73.2,No,0.0,None
15:41:49.435,Active,416.8,2.3,97.7,13.4,73.2,No,0.0,None
15:41:49.854,Active,412.1,2.3,98.2,13.4,73.8,No,0.0,None
15:41:50.277,Active,416.2,2.3,98.8,13.2,73.2,No,0.0,None
15:41:50.700,Active,414.5,2.3,98.2,13.2,73.8,No,0.0,None
15:41:51.119,Active,411.9,2.3,99.4,13.0,73.8,No,0.0,None
15:41:51.539,Active,412.7,2.3,98.8,13.0,74.3,No,0.0,None
15:41:51.956,Active,410.1,2.3,98.2,12.8,74.9,No,0.0,None
15:41:52.401,Active,434.7,2.3,94.9,12.8,74.9,No,0.0,None
15:41:52.819,Active,409.2,2.3,98.8,12.8,74.3,No,0.0,None
15:41:53.246,Active,420.2,2.3,98.8,12.7,74.9,No,0.0,None
15:41:53.662,Active,409.9,2.3,98.8,12.7,74.3,No,0.0,None
15:41:54.093,Active,423.3,2.3,97.1,12.6,73.8,No,0.0,None
15:41:54.514,Active,411.5,2.3,97.6,12.6,75.5,No,0.0,None
15:41:54.930,Active,410.6,2.3,98.8,12.6,74.9,No,0.0,None
15:41:55.352,Active,412.4,2.3,98.2,12.5,74.9,No,0.0,None
15:41:55.770,Active,408.5,2.3,98.2,12.5,74.3,No,0.0,None
15:41:56.187,Active,409.2,2.4,98.8,12.5,74.3,No,0.0,None
15:41:56.604,Active,410.5,2.4,99.4,12.5,74.9,No,0.0,None
15:41:57.022,Active,411.6,2.4,98.2,12.4,74.9,No,0.0,None
15:41:57.438,Active,408.3,2.4,98.8,12.4,74.3,No,0.0,None
15:41:57.857,Active,409.2,2.4,98.2,12.4,74.9,No,0.0,None
15:41:58.298,Active,431.1,2.4,98.3,12.3,74.9,No,0.0,None
15:41:58.723,Active,415.7,2.4,97.6,12.3,74.9,No,0.0,None
15:41:59.148,Active,414.8,2.4,98.2,12.3,75.5,No,0.0,None
15:41:59.571,Active,416.5,2.4,97.6,12.3,74.9,No,0.0,None
15:41:59.989,Active,412.1,2.4,98.8,12.3,74.9,No,0.0,None
15:42:00.410,Active,410.6,2.4,97.6,12.2,76.5,No,0.0,None
15:42:00.826,Active,410.1,2.4,99.4,12.2,74.9,No,0.0,None
15:42:01.248,Active,415.1,2.4,98.8,12.2,74.9,No,0.0,None
15:42:01.675,Active,421.6,2.4,96.5,12.2,75.5,No,0.0,None
15:42:02.097,Active,411.6,2.4,98.2,12.2,74.9,No,0.0,None
15:42:02.516,Active,409.3,2.4,98.2,12.1,75.5,No,0.0,None
15:42:02.954,Active,428.0,2.4,97.7,12.2,74.3,No,0.0,None
15:42:03.380,Active,413.6,2.4,97.6,12.2,75.5,No,0.0,None
15:42:03.802,Active,416.4,2.4,98.2,12.2,76.0,No,0.0,None
15:42:04.227,Active,414.3,2.4,98.2,12.2,76.0,No,0.0,None
15:42:04.648,Active,411.7,2.4,98.2,12.2,75.5,No,0.0,None
15:42:05.070,Active,412.1,2.4,97.6,12.2,74.9,No,0.0,None
15:42:05.491,Active,411.2,2.4,98.2,12.1,76.0,No,0.0,None
15:42:05.910,Active,411.1,2.4,98.8,12.1,75.5,No,0.0,None
15:42:06.341,Active,423.4,2.4,96.0,12.1,76.0,No,0.0,None
15:42:06.760,Active,409.6,2.4,98.8,12.1,76.0,No,0.0,None
15:42:07.177,Active,411.5,2.4,98.8,12.1,76.0,No,0.0,None
15:42:07.594,Active,410.8,2.4,99.4,12.1,75.5,No,0.0,None
15:42:08.016,Active,412.5,2.4,97.6,12.0,76.0,No,0.0,None
15:42:08.451,Active,424.9,2.4,98.3,12.1,76.0,No,0.0,None
15:42:08.871,Active,410.8,2.4,98.8,12.1,76.5,No,0.0,None
15:42:09.292,Active,412.1,2.4,98.2,12.1,74.9,No,0.0,None
15:42:09.712,Active,411.5,2.4,98.2,12.1,76.0,No,0.0,None
15:42:10.139,Active,417.2,2.4,98.2,12.1,76.0,No,0.0,None
15:42:10.551,Active,405.4,2.4,98.8,12.1,76.0,No,0.0,None
15:42:10.979,Active,421.7,2.4,99.4,12.1,75.5,No,0.0,None
15:42:11.399,Active,412.8,2.4,98.8,12.1,75.5,No,0.0,None
15:42:11.818,Active,412.5,2.4,98.8,12.1,75.5,No,0.0,None
15:42:12.241,Active,415.4,2.4,98.8,12.0,75.5,No,0.0,None
15:42:12.661,Active,410.9,2.4,98.8,12.0,76.0,No,0.0,None
15:42:13.083,Active,412.8,2.4,98.2,12.0,76.5,No,0.0,None
15:42:13.504,Active,409.6,2.4,98.2,12.0,76.5,No,0.0,None
15:42:13.921,Active,411.2,2.4,98.8,12.0,76.0,No,0.0,None
15:42:14.340,Active,412.3,2.4,99.4,12.0,74.9,No,0.0,None
15:42:14.757,Active,409.6,2.4,98.2,12.0,76.5,No,0.0,None
15:42:15.179,Active,412.7,2.4,98.2,12.0,75.5,No,0.0,None
15:42:15.599,Active,409.8,2.4,97.6,12.0,76.5,No,0.0,None
15:42:16.023,Active,415.5,2.4,98.2,12.0,76.0,No,0.0,None
15:42:16.448,Active,415.9,2.4,98.8,12.0,76.0,No,0.0,None
15:42:16.872,Active,415.0,2.4,98.2,12.0,76.5,No,0.0,None
15:42:17.297,Active,415.0,2.4,97.7,12.0,77.1,No,0.0,None
15:42:17.718,Active,413.0,2.4,98.2,12.0,76.5,No,0.0,None
15:42:18.142,Active,417.2,2.4,98.8,12.0,76.5,No,0.0,None
15:42:18.597,Active,447.5,2.4,97.8,12.0,76.0,No,0.0,None
15:42:19.024,Active,416.6,2.4,97.6,12.0,76.0,No,0.0,None
15:42:19.448,Active,413.9,2.4,98.2,12.0,76.5,No,0.0,None
15:42:19.866,Active,411.7,2.4,97.6,12.0,76.5,No,0.0,None
15:42:20.288,Active,413.6,2.4,98.2,12.0,76.5,No,0.0,None
15:42:20.706,Active,410.5,2.4,98.2,11.9,76.5,No,0.0,None
15:42:21.123,Active,410.8,2.4,98.8,11.9,76.5,No,0.0,None
15:42:21.543,Active,409.5,2.4,98.2,11.9,76.0,No,0.0,None
15:42:21.960,Active,409.6,2.4,98.8,11.9,74.9,No,0.0,None
15:42:22.380,Active,412.3,2.4,98.2,11.9,75.5,No,0.0,None
15:42:22.797,Active,407.8,2.4,98.2,11.9,76.5,No,0.0,None
15:42:23.214,Active,407.9,2.4,98.2,11.9,76.5,No,0.0,None
15:42:23.646,Active,423.5,2.4,98.3,12.0,76.5,No,0.0,None
15:42:24.066,Active,411.0,2.4,98.2,12.0,76.0,No,0.0,None
15:42:24.486,Active,410.0,2.4,98.2,12.0,76.5,No,0.0,None
15:42:24.907,Active,412.2,2.4,97.6,12.0,76.5,No,0.0,None
15:42:25.325,Active,411.2,2.4,98.8,12.0,76.5,No,0.0,None
15:42:25.847,Active,412.3,2.3,78.4,12.0,76.0,No,0.0,None
15:42:26.267,Active,412.8,2.3,98.2,12.0,76.0,No,0.0,None
15:42:26.687,Active,410.3,2.3,98.2,12.0,76.5,No,0.0,None
15:42:27.104,Active,409.9,2.3,98.8,12.0,76.0,No,0.0,None
15:42:27.532,Active,419.2,2.3,97.1,12.0,76.5,No,0.0,None
15:42:27.972,Active,429.9,2.3,95.5,12.0,76.0,No,0.0,None
15:42:28.394,Active,416.1,2.3,98.8,12.0,76.5,No,0.0,None
15:42:28.817,Active,416.4,2.3,98.2,12.0,76.5,No,0.0,None
15:42:29.239,Active,413.4,2.3,98.8,12.0,76.5,No,0.0,None
15:42:29.658,Active,411.8,2.3,98.8,11.9,76.5,No,0.0,None
15:42:30.075,Active,411.1,2.4,98.8,11.9,76.5,No,0.0,None
15:42:30.495,Active,413.1,2.4,98.8,11.9,77.1,No,0.0,None
15:42:30.913,Active,410.5,2.4,98.2,11.9,76.5,No,0.0,None
15:42:31.335,Active,412.4,2.4,98.2,11.9,77.1,No,0.0,None
15:42:31.751,Active,409.6,2.4,98.8,11.9,77.1,No,0.0,None
15:42:32.169,Active,411.4,2.4,98.8,11.9,77.1,No,0.0,None
15:42:32.588,Active,410.2,2.4,98.2,11.9,76.5,No,0.0,None
15:42:33.007,Active,412.6,2.4,98.8,11.9,77.1,No,0.0,None
15:42:33.425,Active,411.2,2.4,98.8,11.9,77.1,No,0.0,None
15:42:33.853,Active,418.3,2.4,97.1,12.0,76.5,No,0.0,None
15:42:34.270,Active,408.0,2.4,98.8,12.0,77.1,No,0.0,None
15:42:34.686,Active,410.2,2.4,99.4,12.0,76.5,No,0.0,None
15:42:35.106,Active,411.9,2.4,98.8,12.0,77.1,No,0.0,None
15:42:35.522,Active,409.8,2.4,98.8,12.0,77.1,No,0.0,None
15:42:35.949,Active,419.1,2.4,97.1,11.9,76.5,No,0.0,None
15:42:36.397,Active,438.7,2.4,95.0,11.9,76.5,No,0.0,None
15:42:36.830,Active,424.1,2.4,98.2,11.9,76.5,No,0.0,None
15:42:37.249,Active,411.3,2.4,98.8,11.9,76.5,No,0.0,None
15:42:37.663,Active,407.7,2.4,99.4,11.9,77.7,No,0.0,None
15:42:38.082,Active,412.0,2.4,99.4,11.9,76.5,No,0.0,None
15:42:38.495,Active,406.2,2.4,98.8,11.9,76.5,No,0.0,None
15:42:38.934,Active,433.3,2.4,99.4,12.0,77.1,No,0.0,None
15:42:39.353,Active,412.5,2.4,99.4,12.0,77.1,No,0.0,None
15:42:39.790,Active,428.4,2.4,96.0,12.0,77.1,No,0.0,None
15:42:40.214,Active,416.2,2.4,98.8,12.0,77.7,No,0.0,None
15:42:40.639,Active,413.1,2.4,98.2,12.0,77.1,No,0.0,None
15:42:41.062,Active,414.3,2.4,97.6,11.9,76.0,No,0.0,None
15:42:41.481,Active,409.6,2.4,98.2,11.9,77.1,No,0.0,None
15:42:41.902,Active,411.5,2.4,98.2,11.9,76.5,No,0.0,None
15:42:42.341,Active,432.6,2.4,94.9,11.9,77.7,No,0.0,None
15:42:42.764,Active,412.9,2.3,98.2,11.9,77.7,No,0.0,None
15:42:43.184,Active,413.1,2.3,98.8,11.9,77.1,No,0.0,None
15:42:43.605,Active,410.6,2.3,97.6,11.9,77.1,No,0.0,None
15:42:44.027,Active,412.0,2.3,98.2,11.9,77.1,No,0.0,None
15:42:44.446,Active,411.3,2.3,98.8,11.9,77.1,No,0.0,None
15:42:44.867,Active,412.8,2.3,98.2,11.9,77.1,No,0.0,None
15:42:45.288,Active,413.4,2.3,98.2,11.9,76.5,No,0.0,None
15:42:45.707,Active,410.5,2.3,98.2,11.9,76.5,No,0.0,None
15:42:46.128,Active,411.9,2.3,97.6,11.9,77.1,No,0.0,None
15:42:46.562,Active,424.4,2.3,97.1,11.9,77.7,No,0.0,None
15:42:46.982,Active,413.2,2.4,98.8,11.9,77.1,No,0.0,None
15:42:47.407,Active,417.0,2.4,97.6,11.9,78.2,No,0.0,None
15:42:47.828,Active,413.4,2.4,98.2,11.9,77.1,No,0.0,None
15:42:48.252,Active,417.9,2.4,98.2,11.9,77.7,No,0.0,None
15:42:48.667,Active,409.7,2.4,99.4,11.9,77.1,No,0.0,None
15:42:49.120,Active,445.8,2.4,98.3,12.0,77.7,No,0.0,None
15:42:49.547,Active,418.0,2.4,96.5,12.0,77.1,No,0.0,None
15:42:49.968,Active,413.8,2.4,98.8,12.0,77.1,No,0.0,None
15:42:50.384,Active,410.6,2.4,98.2,12.0,77.1,No,0.0,None
15:42:50.807,Active,412.6,2.4,98.2,12.0,77.1,No,0.0,None
15:42:51.228,Active,415.1,2.4,98.2,12.0,77.7,No,0.0,None
15:42:51.647,Active,412.5,2.4,98.8,11.9,77.7,No,0.0,None
15:42:52.073,Active,419.1,2.4,97.1,11.9,76.5,No,0.0,None
15:42:52.493,Active,410.9,2.4,98.2,11.9,76.5,No,0.0,None
15:42:52.931,Active,428.5,2.4,95.4,11.9,77.1,No,0.0,None
15:42:53.350,Active,411.6,2.4,98.8,11.9,76.0,No,0.0,None
15:42:53.772,Active,416.6,2.4,98.2,11.9,77.7,No,0.0,None
15:42:54.202,Active,423.8,2.4,99.4,11.9,77.7,No,0.0,None
15:42:54.623,Active,414.3,2.4,99.4,11.9,77.7,No,0.0,None
15:42:55.046,Active,416.0,2.4,98.2,11.9,78.2,No,0.0,None
15:42:55.467,Active,413.2,2.4,98.2,11.9,77.7,No,0.0,None
15:42:55.888,Active,413.7,2.4,98.8,11.9,78.2,No,0.0,None
15:42:56.312,Active,417.8,2.4,97.6,11.9,77.7,No,0.0,None
15:42:56.728,Active,410.1,2.4,98.2,11.9,78.8,No,0.0,None
15:42:57.153,Active,415.0,2.4,97.7,11.9,77.1,No,0.0,None
15:42:57.584,Active,421.8,2.4,95.9,11.9,77.1,No,0.0,None
15:42:58.008,Active,414.8,2.4,97.6,11.9,77.1,No,0.0,None
15:42:58.423,Active,408.9,2.4,99.4,11.9,77.1,No,0.0,None
15:42:58.848,Active,419.2,2.4,97.0,11.9,77.7,No,0.0,None
15:42:59.279,Active,421.3,2.4,98.3,11.9,77.7,No,0.0,None
15:42:59.697,Active,410.9,2.4,98.8,11.9,77.7,No,0.0,None
15:43:00.119,Active,413.4,2.4,98.2,11.9,78.2,No,0.0,None
15:43:00.536,Active,410.0,2.4,99.4,11.9,78.2,No,0.0,None
15:43:00.956,Active,411.2,2.4,98.2,11.9,77.1,No,0.0,None
15:43:01.379,Active,416.7,2.4,99.4,11.9,77.7,No,0.0,None
15:43:01.797,Active,411.0,2.4,98.2,11.9,77.7,No,0.0,None
15:43:02.214,Active,410.7,2.4,99.4,11.9,78.2,No,0.0,None
15:43:02.630,Active,408.4,2.4,98.8,11.9,77.1,No,0.0,None
15:43:03.046,Active,409.5,2.4,100.0,11.9,77.7,No,0.0,None
15:43:03.465,Active,411.0,2.4,99.4,11.9,78.2,No,0.0,None
15:43:03.882,Active,410.9,2.4,99.4,11.8,77.7,No,0.0,None
15:43:04.326,Active,437.5,2.4,97.8,11.9,78.8,No,0.0,None
15:43:04.745,Active,410.3,2.4,98.2,11.9,77.1,No,0.0,None
15:43:05.166,Active,411.7,2.4,98.2,11.9,77.7,No,0.0,None
15:43:05.589,Active,410.5,2.4,97.6,11.9,77.7,No,0.0,None
15:43:06.010,Active,412.1,2.4,97.6,11.9,77.7,No,0.0,None
15:43:06.431,Active,410.9,2.4,98.2,11.9,77.1,No,0.0,None
15:43:06.849,Active,411.3,2.4,98.8,11.9,78.2,No,0.0,None
15:43:07.270,Active,411.7,2.4,98.2,11.9,77.7,No,0.0,None
15:43:07.688,Active,407.9,2.4,98.2,11.9,78.2,No,0.0,None
15:43:08.105,Active,410.3,2.4,99.4,11.9,78.2,No,0.0,None
15:43:08.523,Active,409.1,2.4,98.2,11.9,78.2,No,0.0,None
15:43:08.942,Active,412.2,2.4,98.8,11.9,78.8,No,0.0,None
15:43:09.380,Active,430.3,2.4,98.8,11.9,77.7,No,0.0,None
15:43:09.816,Active,425.4,2.4,96.6,11.9,78.8,No,0.0,None
15:43:10.240,Active,418.4,2.4,98.8,12.0,78.2,No,0.0,None
15:43:10.657,Active,410.2,2.4,98.8,12.0,78.2,No,0.0,None
15:43:11.079,Active,412.0,2.4,98.2,11.9,77.7,No,0.0,None
15:43:11.500,Active,411.3,2.4,98.2,11.9,78.2,No,0.0,None
15:43:11.918,Active,411.8,2.4,98.8,11.9,78.2,No,0.0,None
15:43:12.338,Active,411.8,2.4,98.2,11.9,78.2,No,0.0,None
15:43:12.758,Active,412.0,2.4,98.2,11.9,78.8,No,0.0,None
15:43:13.180,Active,413.6,2.4,98.8,11.9,78.2,No,0.0,None
15:43:13.596,Active,410.3,2.4,98.8,11.9,78.2,No,0.0,None
15:43:14.020,Active,414.2,2.4,98.2,11.9,78.2,No,0.0,None
15:43:14.442,Active,411.9,2.4,97.6,11.9,78.2,No,0.0,None
15:43:14.881,Active,430.9,2.4,95.5,11.9,77.7,No,0.0,None
15:43:15.303,Active,413.1,2.4,97.0,11.9,78.8,No,0.0,None
15:43:15.720,Active,410.4,2.4,99.4,11.9,77.1,No,0.0,None
15:43:16.143,Active,412.9,2.4,98.2,11.9,77.7,No,0.0,None
15:43:16.560,Active,410.3,2.4,98.2,11.9,77.7,No,0.0,None
15:43:16.982,Active,412.4,2.4,97.0,11.9,78.2,No,0.0,None
15:43:17.403,Active,412.4,2.4,98.8,11.9,77.7,No,0.0,None
15:43:17.823,Active,412.6,2.4,98.8,11.9,78.2,No,0.0,None
15:43:18.243,Active,413.9,2.4,98.8,11.9,78.2,No,0.0,None
15:43:18.662,Active,412.3,2.4,98.2,11.9,78.8,No,0.0,None
15:43:19.086,Active,415.8,2.4,98.2,11.9,78.2,No,0.0,None
15:43:19.539,Active,445.2,2.4,97.8,12.0,77.7,No,0.0,None
15:43:19.957,Active,410.0,2.4,98.8,12.0,78.8,No,0.0,None
15:43:20.386,Active,420.4,2.4,97.6,12.0,78.2,No,0.0,None
15:43:20.805,Active,409.8,2.4,98.2,12.0,78.8,No,0.0,None
15:43:21.229,Active,413.6,2.4,97.6,12.0,78.2,No,0.0,None
15:43:21.648,Active,409.4,2.4,98.8,12.0,79.8,No,0.0,None
15:43:22.071,Active,412.7,2.4,97.7,12.0,78.2,No,0.0,None
15:43:22.492,Active,412.4,2.4,98.8,12.0,78.2,No,0.0,None
15:43:22.910,Active,410.9,2.4,98.2,12.0,78.2,No,0.0,None
15:43:23.331,Active,411.5,2.4,98.2,11.9,77.7,No,0.0,None
15:43:23.750,Active,409.5,2.4,97.6,11.9,78.8,No,0.0,None
15:43:24.172,Active,412.5,2.4,98.2,11.9,78.2,No,0.0,None
15:43:24.608,Active,425.8,2.4,98.3,11.9,79.3,No,0.0,None
15:43:25.099,Active,412.3,2.3,83.7,11.9,77.7,No,0.0,None
15:43:25.511,Active,403.8,2.3,98.8,11.9,78.2,No,0.0,None
15:43:25.929,Active,408.6,2.3,99.4,11.9,78.2,No,0.0,None
15:43:26.349,Active,408.6,2.3,98.2,11.9,78.2,No,0.0,None
15:43:26.770,Active,407.7,2.3,98.8,11.9,77.1,No,0.0,None
15:43:27.191,Active,411.6,2.3,98.2,11.9,78.2,No,0.0,None
15:43:27.607,Active,410.7,2.3,98.8,11.9,78.2,No,0.0,None
15:43:28.028,Active,413.5,2.3,99.4,11.9,77.7,No,0.0,None
15:43:28.448,Active,413.5,2.3,98.2,11.9,78.2,No,0.0,None
15:43:28.864,Active,410.9,2.3,98.2,11.9,78.2,No,0.0,None
15:43:29.289,Active,415.1,2.4,98.2,11.9,78.8,No,0.0,None
15:43:29.733,Active,437.7,2.4,99.4,11.9,77.7,No,0.0,None
15:43:30.153,Active,410.8,2.4,98.2,11.9,78.2,No,0.0,None
15:43:30.579,Active,417.5,2.4,97.6,11.9,77.7,No,0.0,None
15:43:30.999,Active,410.0,2.4,98.2,11.9,78.8,No,0.0,None
15:43:31.418,Active,409.8,2.4,98.8,11.9,78.2,No,0.0,None
15:43:31.836,Active,411.2,2.4,98.8,11.9,78.8,No,0.0,None
15:43:32.256,Active,413.2,2.4,98.2,11.9,79.8,No,0.0,None
15:43:32.675,Active,408.6,2.4,98.2,11.9,77.7,No,0.0,None
15:43:33.098,Active,413.3,2.4,97.6,11.9,78.2,No,0.0,None
15:43:33.515,Active,408.4,2.4,98.2,11.9,77.7,No,0.0,None
15:43:33.936,Active,411.3,2.4,98.2,11.9,78.8,No,0.0,None
15:43:34.359,Active,413.3,2.4,98.2,11.9,78.8,No,0.0,None
15:43:34.795,Active,428.7,2.4,97.7,11.9,78.8,No,0.0,None
15:43:35.217,Active,412.0,2.4,98.2,12.0,78.2,No,0.0,None
15:43:35.637,Active,410.3,2.4,97.6,11.9,78.2,No,0.0,None
15:43:36.063,Active,416.8,2.4,98.2,11.9,79.3,No,0.0,None
15:43:36.480,Active,410.8,2.4,98.8,11.9,78.2,No,0.0,None
15:43:36.904,Active,413.9,2.4,98.2,11.9,78.2,No,0.0,None
15:43:37.324,Active,411.9,2.4,98.2,11.9,78.2,No,0.0,None
15:43:37.739,Active,409.1,2.4,98.8,11.9,78.8,No,0.0,None
15:43:38.159,Active,412.3,2.4,98.8,11.9,78.8,No,0.0,None
15:43:38.587,Active,422.1,2.4,97.1,11.9,78.8,No,0.0,None
15:43:39.004,Active,410.5,2.4,99.4,11.9,78.2,No,0.0,None
15:43:39.435,Active,420.8,2.4,96.4,11.9,78.8,No,0.0,None
15:43:39.870,Active,427.8,2.4,98.9,11.9,78.8,No,0.0,None
15:43:40.294,Active,416.2,2.4,98.8,11.9,78.8,No,0.0,None
15:43:40.711,Active,410.4,2.4,99.4,11.9,78.8,No,0.0,None
15:43:41.130,Active,411.8,2.4,98.2,11.9,79.3,No,0.0,None
15:43:41.546,Active,410.0,2.4,99.4,11.9,79.8,No,0.0,None
15:43:41.967,Active,415.0,2.4,98.8,11.9,79.3,No,0.0,None
15:43:42.387,Active,413.5,2.4,98.2,11.9,79.8,No,0.0,None
15:43:42.804,Active,410.3,2.4,99.4,11.9,79.3,No,0.0,None
15:43:43.227,Active,412.9,2.4,98.2,11.8,78.8,No,0.0,None
15:43:43.644,Active,410.9,2.4,99.4,11.8,78.8,No,0.0,None
15:43:44.068,Active,413.7,2.4,98.2,11.9,79.3,No,0.0,None
