Timestamp,Event,CPU_Temp_C,Note
18:26:57.396,CYCLE_ACTIVE,55.1,
18:27:57.668,CYCLE_SLEEP,79.8,
18:28:27.672,CYCLE_ACTIVE,56.2,
18:29:28.056,CYCLE_SLEEP,78.2,
18:29:58.060,CYCLE_ACTIVE,55.6,
18:30:58.364,CYCLE_SLEEP,80.4,
18:31:28.368,CYCLE_ACTIVE,56.2,
18:32:28.520,CYCLE_SLEEP,79.3,
18:32:58.524,CYCLE_ACTIVE,56.2,
18:33:58.741,CYCLE_SLEEP,79.3,
18:34:28.745,CYCLE_ACTIVE,55.6,
18:35:28.948,CYCLE_SLEEP,77.7,
18:35:58.952,CYCLE_ACTIVE,56.2,
18:36:59.048,CYCLE_SLEEP,79.3,
18:37:29.052,CYCLE_ACTIVE,55.1,
18:38:29.092,CYCLE_SLEEP,79.8,
18:38:59.096,CYCLE_ACTIVE,55.6,
18:39:59.133,CYCLE_SLEEP,79.8,
18:40:29.137,CYCLE_ACTIVE,55.6,
18:41:29.220,CYCLE_SLEEP,77.7,
18:41:59.224,CYCLE_ACTIVE,55.6,
18:42:59.518,CYCLE_SLEEP,79.3,
18:43:29.522,CYCLE_ACTIVE,55.1,
18:44:29.688,CYCLE_SLEEP,78.8,
18:44:59.692,CYCLE_ACTIVE,56.2,
18:46:00.052,CYCLE_SLEEP,78.8,
18:46:30.056,CYCLE_ACTIVE,55.6,
18:47:30.146,CYCLE_SLEEP,79.3,
18:48:00.150,CYCLE_ACTIVE,55.1,
18:49:00.529,CYCLE_SLEEP,79.3,
18:49:30.533,CYCLE_ACTIVE,55.6,
18:50:30.892,CYCLE_SLEEP,78.8,
18:51:00.895,CYCLE_ACTIVE,56.2,
18:52:01.044,CYCLE_SLEEP,78.2,
18:52:31.048,CYCLE_ACTIVE,55.1,
18:53:31.232,CYCLE_SLEEP,79.3,
18:54:01.236,CYCLE_ACTIVE,55.6,
18:55:01.636,CYCLE_SLEEP,78.2,
18:55:31.640,CYCLE_ACTIVE,55.6,
18:56:32.032,CYCLE_SLEEP,79.8,
18:57:02.036,CYCLE_ACTIVE,55.6,
18:58:02.312,CYCLE_SLEEP,79.3,
18:58:32.316,CYCLE_ACTIVE,55.6,
18:59:32.720,CYCLE_SLEEP,78.8,
19:00:02.724,CYCLE_ACTIVE,55.6,
19:01:02.996,CYCLE_SLEEP,79.3,
19:01:33.000,CYCLE_ACTIVE,55.1,
19:02:33.245,CYCLE_SLEEP,79.3,
19:03:03.249,CYCLE_ACTIVE,54.0,
19:04:03.599,CYCLE_SLEEP,77.1,
19:04:33.603,CYCLE_ACTIVE,53.5,
19:05:33.614,CYCLE_SLEEP,76.5,
19:06:03.618,CYCLE_ACTIVE,52.9,
19:07:03.716,CYCLE_SLEEP,76.0,
19:07:33.720,CYCLE_ACTIVE,52.4,
19:08:33.759,CYCLE_SLEEP,75.5,
19:09:03.763,CYCLE_ACTIVE,52.4,
19:10:03.874,CYCLE_SLEEP,75.5,
19:10:33.878,CYCLE_ACTIVE,52.9,
19:11:33.893,CYCLE_SLEEP,75.5,
19:12:03.897,CYCLE_ACTIVE,52.4,
19:13:03.968,CYCLE_SLEEP,75.5,
19:13:33.972,CYCLE_ACTIVE,51.8,
19:14:34.070,CYCLE_SLEEP,74.9,
19:15:04.074,CYCLE_ACTIVE,51.8,
19:16:04.372,CYCLE_SLEEP,75.5,
19:16:34.376,CYCLE_ACTIVE,51.2,
19:17:34.681,CYCLE_SLEEP,75.5,
19:18:04.685,CYCLE_ACTIVE,51.8,
19:19:04.972,CYCLE_SLEEP,74.9,
19:19:34.976,CYCLE_ACTIVE,51.8,
19:20:35.182,CYCLE_SLEEP,74.9,
19:21:05.186,CYCLE_ACTIVE,51.2,
19:22:05.354,CYCLE_SLEEP,74.3,
19:22:35.358,CYCLE_ACTIVE,50.7,
19:23:35.716,CYCLE_SLEEP,74.9,
19:24:05.720,CYCLE_ACTIVE,51.8,
19:25:06.065,CYCLE_SLEEP,74.9,
19:25:36.071,CYCLE_ACTIVE,51.2,
19:26:36.133,CYCLE_SLEEP,72.7,
19:27:06.137,CYCLE_ACTIVE,50.7,
19:28:06.500,CYCLE_SLEEP,74.3,
19:28:36.504,CYCLE_ACTIVE,50.7,
19:29:36.864,CYCLE_SLEEP,73.8,
19:30:06.868,CYCLE_ACTIVE,51.2,
19:31:07.144,CYCLE_SLEEP,74.3,
19:31:37.148,CYCLE_ACTIVE,51.8,
19:32:37.240,CYCLE_SLEEP,73.8,
19:33:07.244,CYCLE_ACTIVE,50.7,
19:34:07.356,CYCLE_SLEEP,74.3,
19:34:37.360,CYCLE_ACTIVE,50.7,
19:35:37.652,CYCLE_SLEEP,74.3,
19:36:07.656,CYCLE_ACTIVE,51.8,
19:37:07.832,CYCLE_SLEEP,74.9,
19:37:37.836,CYCLE_ACTIVE,51.8,
19:38:38.084,CYCLE_SLEEP,74.3,
19:39:08.088,CYCLE_ACTIVE,51.8,
19:40:08.402,CYCLE_SLEEP,74.3,
19:40:38.407,CYCLE_ACTIVE,51.2,
19:41:38.596,CYCLE_SLEEP,73.8,
19:42:08.600,CYCLE_ACTIVE,51.2,
19:43:08.948,CYCLE_SLEEP,74.3,
19:43:38.952,CYCLE_ACTIVE,50.7,
19:44:39.320,CYCLE_SLEEP,74.9,
19:45:09.324,CYCLE_ACTIVE,50.7,
19:46:09.664,CYCLE_SLEEP,74.9,
19:46:39.668,CYCLE_ACTIVE,50.7,
19:47:39.996,CYCLE_SLEEP,73.8,
19:48:10.000,CYCLE_ACTIVE,51.2,
19:49:10.252,CYCLE_SLEEP,73.8,
19:49:40.256,CYCLE_ACTIVE,50.7,
19:50:40.363,CYCLE_SLEEP,74.3,
19:51:10.367,CYCLE_ACTIVE,50.7,
19:52:10.628,CYCLE_SLEEP,73.8,
19:52:40.632,CYCLE_ACTIVE,51.8,
19:53:41.025,CYCLE_SLEEP,74.3,
19:54:11.029,CYCLE_ACTIVE,52.4,
19:55:11.116,CYCLE_SLEEP,75.5,
19:55:41.120,CYCLE_ACTIVE,51.2,
19:56:41.243,CYCLE_SLEEP,73.8,
19:57:11.247,CYCLE_ACTIVE,51.2,
19:58:11.444,CYCLE_SLEEP,73.8,
19:58:41.448,CYCLE_ACTIVE,50.7,
19:59:41.503,CYCLE_SLEEP,73.8,
20:00:11.507,CYCLE_ACTIVE,50.7,
20:01:11.856,CYCLE_SLEEP,73.8,
20:01:41.860,CYCLE_ACTIVE,51.8,
20:02:42.015,CYCLE_SLEEP,75.5,
20:03:12.020,CYCLE_ACTIVE,52.4,
20:04:12.200,CYCLE_SLEEP,75.5,
20:04:42.204,CYCLE_ACTIVE,52.4,
20:05:42.372,CYCLE_SLEEP,76.0,
20:06:12.376,CYCLE_ACTIVE,53.5,
20:07:12.559,CYCLE_SLEEP,75.5,
20:07:42.563,CYCLE_ACTIVE,52.9,
20:08:42.860,CYCLE_SLEEP,76.5,
20:09:12.864,CYCLE_ACTIVE,52.9,
20:10:12.970,CYCLE_SLEEP,76.5,
20:10:42.974,CYCLE_ACTIVE,52.9,
20:11:43.102,CYCLE_SLEEP,76.5,
20:12:13.106,CYCLE_ACTIVE,52.9,
20:13:13.112,CYCLE_SLEEP,77.1,
20:13:43.116,CYCLE_ACTIVE,52.9,
20:14:43.300,CYCLE_SLEEP,76.5,
20:15:13.304,CYCLE_ACTIVE,53.5,
20:16:13.492,CYCLE_SLEEP,77.1,
20:16:43.496,CYCLE_ACTIVE,53.5,
