Timestamp,Event,CPU_Temp_C,Note
22:16:24.107,CYCLE_SLEEP,77.7,
22:17:09.113,CYCLE_ACTIVE,52.4,
22:18:09.517,CYCLE_SLEEP,78.2,
22:18:54.523,CYCLE_ACTIVE,52.9,
22:19:54.615,CYCLE_SLEEP,77.7,
22:20:39.622,CYCLE_ACTIVE,52.4,
22:21:39.681,CYCLE_SLEEP,78.2,
22:22:24.688,CYCLE_ACTIVE,52.9,
22:23:25.000,CYCLE_SLEEP,77.7,
22:24:10.006,CYCLE_ACTIVE,52.9,
22:25:10.309,CYCLE_SLEEP,78.2,
22:25:55.314,CYCLE_ACTIVE,52.4,
22:26:55.655,CYCLE_SLEEP,77.7,
22:27:40.661,CYCLE_ACTIVE,52.9,
22:28:40.677,CYCLE_SLEEP,77.7,
22:29:25.683,CYCLE_ACTIVE,52.9,
22:30:26.052,CYCLE_SLEEP,77.7,
22:31:11.058,CYCLE_ACTIVE,52.9,
22:32:11.386,CYCLE_SLEEP,77.7,
22:32:56.392,CYCLE_ACTIVE,52.9,
22:33:56.685,CYCLE_SLEEP,78.2,
22:34:41.691,CYCLE_ACTIVE,52.9,
22:35:42.053,CYCLE_SLEEP,78.8,
22:36:27.059,CYCLE_ACTIVE,52.4,
22:37:27.429,CYCLE_SLEEP,77.1,
22:38:12.435,CYCLE_ACTIVE,52.4,
22:39:12.461,CYCLE_SLEEP,77.7,
22:39:57.467,CYCLE_ACTIVE,52.4,
22:40:57.574,CYCLE_SLEEP,77.1,
22:41:42.580,CYCLE_ACTIVE,52.9,
22:42:42.621,CYCLE_SLEEP,76.5,
22:43:27.627,CYCLE_ACTIVE,53.5,
22:44:27.858,CYCLE_SLEEP,78.2,
22:45:12.864,CYCLE_ACTIVE,52.9,
22:46:12.880,CYCLE_SLEEP,78.8,
22:46:57.886,CYCLE_ACTIVE,52.9,
22:47:57.997,CYCLE_SLEEP,77.1,
22:48:43.003,CYCLE_ACTIVE,53.5,
22:49:43.133,CYCLE_SLEEP,79.3,
22:50:28.139,CYCLE_ACTIVE,53.5,
22:51:28.489,CYCLE_SLEEP,78.8,
22:52:13.495,CYCLE_ACTIVE,54.0,
22:53:13.733,CYCLE_SLEEP,79.8,
22:53:58.739,CYCLE_ACTIVE,53.5,
22:54:58.761,CYCLE_SLEEP,78.8,
22:55:43.767,CYCLE_ACTIVE,54.5,
22:56:43.833,CYCLE_SLEEP,77.7,
22:57:28.839,CYCLE_ACTIVE,52.4,
22:58:29.101,CYCLE_SLEEP,77.7,
22:59:14.107,CYCLE_ACTIVE,52.4,
23:00:14.433,CYCLE_SLEEP,77.7,
23:00:59.439,CYCLE_ACTIVE,51.8,
23:01:59.771,CYCLE_SLEEP,77.1,
23:02:44.777,CYCLE_ACTIVE,52.9,
23:03:45.108,CYCLE_SLEEP,78.8,
23:04:30.113,CYCLE_ACTIVE,53.5,
23:05:30.257,CYCLE_SLEEP,78.2,
23:06:15.263,CYCLE_ACTIVE,52.9,
23:07:15.529,CYCLE_SLEEP,78.8,
23:08:00.535,CYCLE_ACTIVE,52.9,
23:09:00.833,CYCLE_SLEEP,77.7,
23:09:45.839,CYCLE_ACTIVE,52.9,
23:10:46.237,CYCLE_SLEEP,78.8,
23:11:31.243,CYCLE_ACTIVE,52.9,
23:12:31.248,CYCLE_SLEEP,79.3,
23:13:16.254,CYCLE_ACTIVE,52.9,
23:14:16.323,CYCLE_SLEEP,78.2,
23:15:01.329,CYCLE_ACTIVE,52.4,
23:16:01.597,CYCLE_SLEEP,78.2,
23:16:46.603,CYCLE_ACTIVE,52.9,
23:17:46.809,CYCLE_SLEEP,78.2,
23:18:31.815,CYCLE_ACTIVE,51.8,
23:19:32.136,CYCLE_SLEEP,77.1,
23:20:17.142,CYCLE_ACTIVE,52.4,
23:21:17.425,CYCLE_SLEEP,77.7,
23:22:02.431,CYCLE_ACTIVE,52.9,
23:23:02.453,CYCLE_SLEEP,77.7,
23:23:47.459,CYCLE_ACTIVE,53.5,
23:24:47.822,CYCLE_SLEEP,78.2,
23:25:32.828,CYCLE_ACTIVE,53.5,
23:26:32.973,CYCLE_SLEEP,78.2,
23:27:17.979,CYCLE_ACTIVE,52.4,
23:28:18.312,CYCLE_SLEEP,78.8,
23:29:03.318,CYCLE_ACTIVE,52.4,
23:30:03.517,CYCLE_SLEEP,78.8,
23:30:48.523,CYCLE_ACTIVE,52.9,
23:31:48.830,CYCLE_SLEEP,77.7,
23:32:33.836,CYCLE_ACTIVE,52.9,
23:33:34.169,CYCLE_SLEEP,78.2,
23:34:19.175,CYCLE_ACTIVE,52.4,
23:35:19.481,CYCLE_SLEEP,77.1,
23:36:04.487,CYCLE_ACTIVE,51.8,
23:37:04.569,CYCLE_SLEEP,77.7,
23:37:49.575,CYCLE_ACTIVE,52.4,
23:38:49.702,CYCLE_SLEEP,78.2,
23:39:34.708,CYCLE_ACTIVE,52.9,
23:40:34.901,CYCLE_SLEEP,78.2,
23:41:19.907,CYCLE_ACTIVE,53.5,
23:42:19.929,CYCLE_SLEEP,77.7,
23:43:04.935,CYCLE_ACTIVE,52.9,
23:44:05.235,CYCLE_SLEEP,78.2,
23:44:50.241,CYCLE_ACTIVE,52.4,
