Timestamp,Event,CPU_Temp_C,Note
21:47:44.679,CYCLE_ACTIVE,52.9,
21:48:44.948,CYCLE_SLEEP,78.2,
21:49:44.956,CYCLE_ACTIVE,52.4,
21:50:45.103,CYCLE_SLEEP,78.2,
21:51:45.111,CYCLE_ACTIVE,52.4,
21:52:45.472,CYCLE_SLEEP,77.1,
21:53:45.480,CYCLE_ACTIVE,51.2,
21:54:45.642,CYCLE_SLEEP,76.0,
21:55:45.650,CYCLE_ACTIVE,50.1,
21:56:46.027,CYCLE_SLEEP,76.0,
21:57:46.036,CYCLE_ACTIVE,51.8,
21:58:46.207,CYCLE_SLEEP,74.9,
21:59:46.215,CYCLE_ACTIVE,50.1,
22:00:46.407,CYCLE_SLEEP,74.9,
22:01:46.415,CYCLE_ACTIVE,49.6,
22:02:46.679,CYCLE_SLEEP,76.0,
22:03:46.687,CYCLE_ACTIVE,50.1,
22:04:46.911,CYCLE_SLEEP,75.5,
22:05:46.919,CYCLE_ACTIVE,50.7,
22:06:46.951,CYCLE_SLEEP,75.5,
22:07:46.959,CYCLE_ACTIVE,49.6,
22:08:47.251,CYCLE_SLEEP,74.9,
22:09:47.259,CYCLE_ACTIVE,49.6,
22:10:47.563,CYCLE_SLEEP,75.5,
22:11:47.570,CYCLE_ACTIVE,49.6,
22:12:47.631,CYCLE_SLEEP,75.5,
22:13:47.639,CYCLE_ACTIVE,49.6,
22:14:47.643,CYCLE_SLEEP,74.9,
22:15:47.651,CYCLE_ACTIVE,49.6,
22:16:47.746,CYCLE_SLEEP,75.5,
22:17:47.754,CYCLE_ACTIVE,48.0,
22:18:47.791,CYCLE_SLEEP,73.8,
22:19:47.799,CYCLE_ACTIVE,48.5,
22:20:47.899,CYCLE_SLEEP,74.9,
22:21:47.907,CYCLE_ACTIVE,50.1,
22:22:48.209,CYCLE_SLEEP,75.5,
22:23:48.217,CYCLE_ACTIVE,49.6,
22:24:48.315,CYCLE_SLEEP,74.9,
22:25:48.323,CYCLE_ACTIVE,49.0,
22:26:48.595,CYCLE_SLEEP,74.3,
22:27:48.604,CYCLE_ACTIVE,50.1,
22:28:48.731,CYCLE_SLEEP,74.9,
22:29:48.739,CYCLE_ACTIVE,49.6,
22:30:49.011,CYCLE_SLEEP,74.9,
22:31:49.019,CYCLE_ACTIVE,49.0,
22:32:49.133,CYCLE_SLEEP,72.2,
22:33:49.142,CYCLE_ACTIVE,49.6,
22:34:49.434,CYCLE_SLEEP,74.3,
22:35:49.442,CYCLE_ACTIVE,49.6,
22:36:49.509,CYCLE_SLEEP,74.9,
22:37:49.517,CYCLE_ACTIVE,49.6,
22:38:49.585,CYCLE_SLEEP,75.5,
22:39:49.593,CYCLE_ACTIVE,49.6,
22:40:49.805,CYCLE_SLEEP,74.9,
22:41:49.813,CYCLE_ACTIVE,49.6,
22:42:49.824,CYCLE_SLEEP,77.7,
22:43:49.832,CYCLE_ACTIVE,49.0,
22:44:50.023,CYCLE_SLEEP,73.2,
22:45:50.031,CYCLE_ACTIVE,49.6,
22:46:50.319,CYCLE_SLEEP,75.5,
22:47:50.327,CYCLE_ACTIVE,49.6,
22:48:50.599,CYCLE_SLEEP,75.5,
22:49:50.607,CYCLE_ACTIVE,49.6,
22:50:50.839,CYCLE_SLEEP,73.8,
22:51:50.847,CYCLE_ACTIVE,49.6,
22:52:51.239,CYCLE_SLEEP,74.9,
22:53:51.247,CYCLE_ACTIVE,50.1,
22:54:51.503,CYCLE_SLEEP,74.9,
22:55:51.511,CYCLE_ACTIVE,49.6,
22:56:51.687,CYCLE_SLEEP,73.8,
22:57:51.695,CYCLE_ACTIVE,50.1,
22:58:51.960,CYCLE_SLEEP,74.9,
22:59:51.968,CYCLE_ACTIVE,49.0,
23:00:52.009,CYCLE_SLEEP,76.5,
23:01:52.016,CYCLE_ACTIVE,50.1,
23:02:52.171,CYCLE_SLEEP,74.9,
23:03:52.179,CYCLE_ACTIVE,49.6,
23:04:52.194,CYCLE_SLEEP,75.5,
23:05:52.202,CYCLE_ACTIVE,49.6,
23:06:52.365,CYCLE_SLEEP,74.9,
23:07:52.373,CYCLE_ACTIVE,49.0,
23:08:52.543,CYCLE_SLEEP,74.3,
23:09:52.551,CYCLE_ACTIVE,49.6,
23:10:52.913,CYCLE_SLEEP,74.9,
23:11:52.921,CYCLE_ACTIVE,49.0,
23:12:53.027,CYCLE_SLEEP,74.9,
23:13:53.035,CYCLE_ACTIVE,49.0,
23:14:53.165,CYCLE_SLEEP,74.3,
23:15:53.173,CYCLE_ACTIVE,49.6,
23:16:53.515,CYCLE_SLEEP,74.9,
23:17:53.523,CYCLE_ACTIVE,49.0,
23:18:53.760,CYCLE_SLEEP,74.9,
23:19:53.768,CYCLE_ACTIVE,49.0,
23:20:54.171,CYCLE_SLEEP,75.5,
23:21:54.179,CYCLE_ACTIVE,49.6,
23:22:54.454,CYCLE_SLEEP,74.9,
23:23:54.462,CYCLE_ACTIVE,49.6,
23:24:54.611,CYCLE_SLEEP,73.8,
23:25:54.618,CYCLE_ACTIVE,49.6,
23:26:54.647,CYCLE_SLEEP,74.3,
23:27:54.655,CYCLE_ACTIVE,49.6,
23:28:54.859,CYCLE_SLEEP,75.5,
23:29:54.867,CYCLE_ACTIVE,49.6,
23:30:54.971,CYCLE_SLEEP,74.9,
23:31:54.981,CYCLE_ACTIVE,49.6,
23:32:55.355,CYCLE_SLEEP,73.8,
23:33:55.363,CYCLE_ACTIVE,49.6,
23:34:55.571,CYCLE_SLEEP,74.3,
23:35:55.579,CYCLE_ACTIVE,49.0,
23:36:55.893,CYCLE_SLEEP,74.9,
23:37:55.901,CYCLE_ACTIVE,49.6,
23:38:55.970,CYCLE_SLEEP,74.3,
23:39:55.977,CYCLE_ACTIVE,50.1,
23:40:56.322,CYCLE_SLEEP,74.3,
23:41:56.330,CYCLE_ACTIVE,49.6,
23:42:56.595,CYCLE_SLEEP,75.5,
23:43:56.603,CYCLE_ACTIVE,49.6,
23:44:57.006,CYCLE_SLEEP,74.9,
23:45:57.015,CYCLE_ACTIVE,49.6,
23:46:57.106,CYCLE_SLEEP,75.5,
23:47:57.113,CYCLE_ACTIVE,49.6,
23:48:57.335,CYCLE_SLEEP,75.5,
23:49:57.343,CYCLE_ACTIVE,50.1,
23:50:57.715,CYCLE_SLEEP,74.9,
23:51:57.723,CYCLE_ACTIVE,49.6,
23:52:58.135,CYCLE_SLEEP,76.0,
