Timestamp,Event,CPU_Temp_C,Note
16:29:24.959,CYCLE_SLEEP,78.2,
16:29:54.963,CYCLE_ACTIVE,55.6,
16:30:55.008,CYCLE_SLEEP,79.3,
16:31:25.012,CYCLE_ACTIVE,55.6,
16:32:25.129,CYCLE_SLEEP,79.8,
16:32:55.133,CYCLE_ACTIVE,55.1,
16:33:55.175,CYCLE_SLEEP,78.2,
16:34:25.179,CYCLE_ACTIVE,54.5,
16:35:25.419,CYCLE_SLEEP,78.2,
16:35:55.423,CYCLE_ACTIVE,54.5,
16:36:55.615,CYCLE_SLEEP,77.7,
16:37:25.619,CYCLE_ACTIVE,54.5,
16:38:25.783,CYCLE_SLEEP,77.1,
16:38:55.787,CYCLE_ACTIVE,54.0,
16:39:55.967,CYCLE_SLEEP,78.2,
16:40:25.971,CYCLE_ACTIVE,55.1,
16:41:26.103,CYCLE_SLEEP,78.2,
16:41:56.107,CYCLE_ACTIVE,53.5,
16:42:56.315,CYCLE_SLEEP,76.5,
16:43:26.319,CYCLE_ACTIVE,53.5,
16:44:26.455,CYCLE_SLEEP,77.1,
16:44:56.459,CYCLE_ACTIVE,53.5,
16:45:56.539,CYCLE_SLEEP,77.1,
16:46:26.543,CYCLE_ACTIVE,54.0,
16:47:26.699,CYCLE_SLEEP,77.7,
16:47:56.703,CYCLE_ACTIVE,52.9,
16:48:56.867,CYCLE_SLEEP,77.1,
16:49:26.871,CYCLE_ACTIVE,52.9,
16:50:27.161,CYCLE_SLEEP,78.8,
16:50:57.165,CYCLE_ACTIVE,53.5,
16:51:57.189,CYCLE_SLEEP,77.1,
16:52:27.192,CYCLE_ACTIVE,53.5,
16:53:27.291,CYCLE_SLEEP,77.1,
16:53:57.295,CYCLE_ACTIVE,52.9,
16:54:57.322,CYCLE_SLEEP,77.7,
16:55:27.326,CYCLE_ACTIVE,52.9,
16:56:27.352,CYCLE_SLEEP,78.2,
16:56:57.356,CYCLE_ACTIVE,53.5,
16:57:57.479,CYCLE_SLEEP,76.5,
16:58:27.483,CYCLE_ACTIVE,52.9,
16:59:27.602,CYCLE_SLEEP,77.1,
16:59:57.606,CYCLE_ACTIVE,52.9,
17:00:57.739,CYCLE_SLEEP,77.1,
17:01:27.743,CYCLE_ACTIVE,53.5,
17:02:27.898,CYCLE_SLEEP,77.1,
17:02:57.901,CYCLE_ACTIVE,54.0,
17:03:58.078,CYCLE_SLEEP,79.3,
17:04:28.082,CYCLE_ACTIVE,54.5,
17:05:28.228,CYCLE_SLEEP,78.8,
17:05:58.232,CYCLE_ACTIVE,55.6,
17:06:58.307,CYCLE_SLEEP,78.2,
17:07:28.311,CYCLE_ACTIVE,55.1,
17:08:28.359,CYCLE_SLEEP,79.3,
17:08:58.363,CYCLE_ACTIVE,54.5,
17:09:58.671,CYCLE_SLEEP,78.2,
17:10:28.675,CYCLE_ACTIVE,55.1,
17:11:28.719,CYCLE_SLEEP,78.8,
17:11:58.723,CYCLE_ACTIVE,55.6,
17:12:59.075,CYCLE_SLEEP,78.8,
17:13:29.079,CYCLE_ACTIVE,55.1,
17:14:29.263,CYCLE_SLEEP,79.3,
17:14:59.267,CYCLE_ACTIVE,55.6,
17:15:59.428,CYCLE_SLEEP,79.3,
17:16:29.431,CYCLE_ACTIVE,55.1,
17:17:29.621,CYCLE_SLEEP,79.3,
17:17:59.625,CYCLE_ACTIVE,55.6,
17:19:00.055,CYCLE_SLEEP,79.3,
17:19:30.059,CYCLE_ACTIVE,55.1,
17:20:30.351,CYCLE_SLEEP,79.8,
17:21:00.355,CYCLE_ACTIVE,55.6,
17:22:00.513,CYCLE_SLEEP,80.4,
17:22:30.517,CYCLE_ACTIVE,56.8,
17:23:30.927,CYCLE_SLEEP,79.8,
17:24:00.931,CYCLE_ACTIVE,55.6,
17:25:01.119,CYCLE_SLEEP,79.3,
17:25:31.123,CYCLE_ACTIVE,56.2,
17:26:31.455,CYCLE_SLEEP,79.8,
17:27:01.459,CYCLE_ACTIVE,55.1,
17:28:01.730,CYCLE_SLEEP,79.8,
17:28:31.734,CYCLE_ACTIVE,55.1,
17:29:31.751,CYCLE_SLEEP,78.8,
17:30:01.755,CYCLE_ACTIVE,55.1,
17:31:01.799,CYCLE_SLEEP,79.8,
17:31:31.803,CYCLE_ACTIVE,56.2,
17:32:31.926,CYCLE_SLEEP,79.8,
17:33:01.931,CYCLE_ACTIVE,55.6,
17:34:02.155,CYCLE_SLEEP,79.8,
17:34:32.159,CYCLE_ACTIVE,56.8,
17:35:32.367,CYCLE_SLEEP,79.8,
17:36:02.371,CYCLE_ACTIVE,56.2,
17:37:02.555,CYCLE_SLEEP,79.8,
17:37:32.559,CYCLE_ACTIVE,55.6,
17:38:32.714,CYCLE_SLEEP,79.8,
17:39:02.718,CYCLE_ACTIVE,56.8,
17:40:02.830,CYCLE_SLEEP,80.4,
17:40:32.834,CYCLE_ACTIVE,56.2,
17:41:33.087,CYCLE_SLEEP,80.4,
17:42:03.091,CYCLE_ACTIVE,56.2,
17:43:03.366,CYCLE_SLEEP,79.8,
17:43:33.370,CYCLE_ACTIVE,56.8,
17:44:33.589,CYCLE_SLEEP,81.0,
17:45:03.593,CYCLE_ACTIVE,56.8,
17:46:03.672,CYCLE_SLEEP,79.8,
17:46:33.676,CYCLE_ACTIVE,56.2,
17:47:33.827,CYCLE_SLEEP,80.4,
17:48:03.831,CYCLE_ACTIVE,56.2,
17:49:04.051,CYCLE_SLEEP,80.4,
17:49:34.055,CYCLE_ACTIVE,56.2,
17:50:34.199,CYCLE_SLEEP,80.4,
17:51:04.203,CYCLE_ACTIVE,56.2,
17:52:04.443,CYCLE_SLEEP,81.0,
