Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
08:50:21.063,Active,408.2,2.4,98.2,12.3,68.8,Yes,0.0,None
08:50:21.480,Active,408.6,2.4,98.8,12.3,68.8,Yes,0.0,None
08:50:21.907,Active,420.3,2.4,96.5,12.2,68.8,Yes,0.0,None
08:50:22.322,Active,407.1,2.4,98.2,12.2,69.4,Yes,0.0,None
08:50:22.738,Active,410.2,2.4,99.4,12.2,70.0,Yes,0.0,None
08:50:23.156,Active,408.7,2.4,98.2,12.2,69.4,Yes,0.0,None
08:50:23.573,Active,410.2,2.4,98.2,12.1,70.0,Yes,0.0,None
08:50:23.991,Active,411.8,2.4,98.2,12.1,70.0,Yes,0.0,None
08:50:24.426,Active,426.6,2.4,95.4,12.1,70.0,Yes,0.0,None
08:50:24.853,Active,417.8,2.4,97.0,12.1,70.0,Yes,0.0,None
08:50:25.269,Active,409.7,2.4,98.8,12.1,70.0,Yes,0.0,None
08:50:25.696,Active,421.3,2.4,97.1,12.0,71.0,Yes,0.0,None
08:50:26.109,Active,406.5,2.4,98.8,12.0,70.5,Yes,0.0,None
08:50:26.526,Active,407.1,2.4,98.2,12.0,70.5,Yes,0.0,None
08:50:26.943,Active,408.3,2.4,98.2,12.0,71.0,Yes,0.0,None
08:50:27.362,Active,410.8,2.4,98.2,12.0,71.0,Yes,0.0,None
08:50:27.785,Active,410.4,2.4,97.6,12.0,71.6,Yes,0.0,None
08:50:28.202,Active,406.5,2.4,97.6,12.0,71.6,Yes,0.0,None
08:50:28.630,Active,418.8,2.4,96.5,11.9,71.6,Yes,0.0,None
08:50:29.044,Active,407.8,2.4,98.8,11.9,71.0,Yes,0.0,None
08:50:29.458,Active,407.0,2.4,98.8,12.0,72.2,Yes,0.0,None
08:50:29.892,Active,423.8,2.4,96.5,11.9,72.2,Yes,0.0,None
08:50:30.322,Active,423.4,2.4,95.9,12.1,71.6,Yes,0.0,None
08:50:30.758,Active,426.7,2.4,95.4,12.1,72.2,Yes,0.0,None
08:50:31.187,Active,420.2,2.4,98.3,12.1,72.2,Yes,0.0,None
08:50:31.601,Active,405.9,2.4,98.2,12.1,71.6,Yes,0.0,None
08:50:32.020,Active,409.0,2.4,97.1,12.1,72.2,Yes,0.0,None
08:50:32.435,Active,407.9,2.4,98.8,12.1,72.2,Yes,0.0,None
08:50:32.856,Active,412.6,2.4,98.2,12.1,72.2,Yes,0.0,None
08:50:33.271,Active,408.0,2.4,98.8,12.0,72.7,Yes,0.0,None
08:50:33.687,Active,408.5,2.4,98.2,12.0,72.7,Yes,0.0,None
08:50:34.101,Active,405.5,2.4,98.8,12.0,73.8,Yes,0.0,None
08:50:34.515,Active,408.2,2.4,98.8,12.0,72.2,Yes,0.0,None
08:50:34.932,Active,408.8,2.4,98.8,12.0,72.2,Yes,0.0,None
08:50:35.346,Active,407.2,2.4,98.8,12.0,73.2,Yes,0.0,None
08:50:35.792,Active,436.9,2.4,93.9,11.9,72.7,Yes,0.0,None
08:50:36.206,Active,407.6,2.4,99.4,11.9,72.2,Yes,0.0,None
08:50:36.624,Active,408.7,2.4,97.6,11.9,73.2,Yes,0.0,None
08:50:37.039,Active,409.6,2.4,98.8,11.9,73.2,Yes,0.0,None
08:50:37.466,Active,417.1,2.4,96.5,11.9,73.2,Yes,0.0,None
08:50:37.884,Active,408.7,2.4,98.2,11.9,73.2,Yes,0.0,None
08:50:38.295,Active,404.9,2.4,98.8,11.9,73.8,Yes,0.0,None
08:50:38.714,Active,413.7,2.4,99.4,11.9,73.2,Yes,0.0,None
08:50:39.126,Active,406.0,2.4,99.4,11.9,72.7,Yes,0.0,None
08:50:39.542,Active,408.3,2.4,98.8,11.9,73.2,Yes,0.0,None
08:50:39.958,Active,408.3,2.4,98.8,11.9,73.2,Yes,0.0,None
08:50:40.371,Active,404.8,2.4,98.8,11.9,73.8,Yes,0.0,None
08:50:40.790,Active,411.1,2.4,98.8,11.9,72.7,Yes,0.0,None
08:50:41.215,Active,418.1,2.4,98.8,11.9,73.8,Yes,0.0,None
08:50:41.635,Active,409.3,2.4,98.2,11.9,74.3,Yes,0.0,None
08:50:42.052,Active,409.1,2.4,98.2,11.9,73.8,Yes,0.0,None
08:50:42.465,Active,406.3,2.4,98.2,11.9,73.8,Yes,0.0,None
08:50:42.878,Active,407.0,2.4,98.8,11.9,73.8,Yes,0.0,None
08:50:43.296,Active,408.8,2.4,98.2,11.9,73.8,Yes,0.0,None
08:50:43.721,Active,419.3,2.4,97.6,11.9,73.8,Yes,0.0,None
08:50:44.137,Active,406.5,2.4,98.2,11.9,74.3,Yes,0.0,None
08:50:44.556,Active,413.3,2.4,98.2,11.9,73.8,Yes,0.0,None
08:50:44.973,Active,410.5,2.4,98.2,11.9,74.3,Yes,0.0,None
08:50:45.382,Active,403.7,2.4,99.4,11.9,74.3,Yes,0.0,None
08:50:45.802,Active,414.1,2.4,98.8,11.9,74.9,Yes,0.0,None
08:50:46.216,Active,407.5,2.4,98.8,11.9,74.3,Yes,0.0,None
08:50:46.631,Active,407.6,2.4,98.8,11.9,74.3,Yes,0.0,None
08:50:47.047,Active,408.0,2.4,98.8,11.9,74.3,Yes,0.0,None
08:50:47.457,Active,403.9,2.4,98.8,11.9,74.3,Yes,0.0,None
08:50:47.871,Active,408.3,2.4,99.4,11.9,74.9,Yes,0.0,None
08:50:48.283,Active,405.9,2.4,99.4,11.8,74.9,Yes,0.0,None
08:50:48.731,Active,440.3,2.4,96.1,11.8,74.3,Yes,0.0,None
08:50:49.144,Active,407.0,2.4,98.8,11.8,74.3,Yes,0.0,None
08:50:49.585,Active,434.6,2.4,94.9,11.8,75.5,Yes,0.0,None
08:50:50.019,Active,423.7,2.4,96.0,11.9,74.9,Yes,0.0,None
08:50:50.433,Active,406.0,2.4,98.8,11.9,74.9,Yes,0.0,None
08:50:50.849,Active,410.4,2.4,98.8,11.9,75.5,Yes,0.0,None
08:50:51.267,Active,408.0,2.4,98.2,11.9,75.5,Yes,0.0,None
08:50:51.700,Active,423.6,2.4,98.3,12.1,74.9,Yes,0.0,None
08:50:52.116,Active,406.5,2.4,98.2,12.1,74.9,Yes,0.0,None
08:50:52.533,Active,407.0,2.4,98.2,12.1,74.3,Yes,0.0,None
08:50:52.950,Active,408.3,2.4,98.2,12.0,75.5,Yes,0.0,None
08:50:53.378,Active,418.5,2.4,96.4,12.1,75.5,Yes,0.0,None
08:50:53.804,Active,415.6,2.4,97.1,12.0,74.3,Yes,0.0,None
08:50:54.220,Active,408.5,2.4,98.2,12.0,75.5,Yes,0.0,None
08:50:54.634,Active,407.2,2.4,98.8,12.0,75.5,Yes,0.0,None
08:50:55.054,Active,410.3,2.4,97.6,12.1,76.0,Yes,0.0,None
08:50:55.468,Active,405.3,2.4,98.8,12.1,76.0,Yes,0.0,None
08:50:55.883,Active,407.9,2.4,98.8,12.0,76.0,Yes,0.0,None
08:50:56.295,Active,406.0,2.4,99.4,12.0,76.5,Yes,0.0,None
08:50:56.711,Active,410.3,2.4,99.4,12.0,76.0,Yes,0.0,None
08:50:57.126,Active,406.6,2.4,98.2,12.0,75.5,Yes,0.0,None
08:50:57.541,Active,405.9,2.4,98.2,12.0,75.5,Yes,0.0,None
08:50:57.960,Active,410.4,2.4,98.2,12.0,76.0,Yes,0.0,None
08:50:58.373,Active,406.3,2.4,98.2,12.0,76.0,Yes,0.0,None
08:50:58.786,Active,406.4,2.4,99.4,12.0,76.0,Yes,0.0,None
08:50:59.221,Active,426.4,2.4,94.8,11.9,76.0,Yes,0.0,None
08:50:59.645,Active,414.3,2.4,96.5,11.9,76.0,Yes,0.0,None
08:51:00.062,Active,406.7,2.4,98.2,11.9,75.5,Yes,0.0,None
08:51:00.477,Active,405.3,2.4,98.2,11.9,75.5,Yes,0.0,None
08:51:00.906,Active,418.6,2.4,96.5,11.9,76.5,Yes,0.0,None
08:51:01.320,Active,406.1,2.4,98.2,11.9,76.0,Yes,0.0,None
08:51:01.757,Active,427.4,2.4,98.3,11.9,74.9,Yes,0.0,None
08:51:02.169,Active,405.6,2.4,98.8,11.9,76.0,Yes,0.0,None
08:51:02.584,Active,408.5,2.4,98.8,11.9,75.5,Yes,0.0,None
08:51:03.001,Active,411.3,2.4,98.2,11.9,76.0,Yes,0.0,None
08:51:03.412,Active,404.7,2.4,98.8,11.9,76.0,Yes,0.0,None
08:51:03.825,Active,404.8,2.4,99.4,11.9,75.5,Yes,0.0,None
08:51:04.252,Active,416.7,2.4,96.5,11.9,76.5,Yes,0.0,None
08:51:04.668,Active,408.7,2.4,98.8,11.9,75.5,Yes,0.0,None
08:51:05.086,Active,408.3,2.4,98.2,11.9,76.5,Yes,0.0,None
08:51:05.498,Active,406.0,2.4,98.8,11.9,76.0,Yes,0.0,None
08:51:05.914,Active,407.5,2.4,98.8,11.8,76.5,Yes,0.0,None
08:51:06.334,Active,407.0,2.4,97.6,11.8,76.5,Yes,0.0,None
08:51:06.760,Active,416.5,2.4,97.0,11.8,76.5,Yes,0.0,None
08:51:07.181,Active,410.4,2.4,97.6,11.8,76.0,Yes,0.0,None
08:51:07.594,Active,406.7,2.4,98.8,11.8,77.1,Yes,0.0,None
08:51:08.010,Active,410.3,2.4,99.4,11.8,76.5,Yes,0.0,None
08:51:08.426,Active,406.0,2.4,97.6,11.8,76.5,Yes,0.0,None
08:51:08.849,Active,414.3,2.4,98.2,11.8,76.5,Yes,0.0,None
08:51:09.263,Active,407.5,2.4,98.8,11.8,76.0,Yes,0.0,None
08:51:09.679,Active,410.9,2.4,98.8,11.8,76.5,Yes,0.0,None
08:51:10.096,Active,408.7,2.4,98.8,11.8,76.5,Yes,0.0,None
08:51:10.529,Active,423.2,2.4,95.3,11.8,76.5,Yes,0.0,None
08:51:10.949,Active,414.7,2.4,97.6,11.8,77.1,Yes,0.0,None
08:51:11.375,Active,415.8,2.4,96.5,11.8,76.5,Yes,0.0,None
08:51:11.817,Active,433.7,2.4,96.0,11.8,76.0,Yes,0.0,None
08:51:12.231,Active,408.3,2.4,99.4,11.8,78.2,Yes,0.0,None
08:51:12.648,Active,409.0,2.4,98.8,11.9,77.7,Yes,0.0,None
08:51:13.062,Active,406.6,2.4,98.2,11.9,77.1,Yes,0.0,None
08:51:13.501,Active,430.1,2.4,94.9,11.9,77.7,Yes,0.0,None
08:51:13.926,Active,414.7,2.4,97.1,11.9,76.0,Yes,0.0,None
08:51:14.339,Active,406.8,2.4,99.4,11.9,77.1,Yes,0.0,None
08:51:14.759,Active,412.6,2.4,98.2,11.8,77.1,Yes,0.0,None
08:51:15.171,Active,406.2,2.4,99.4,11.8,77.7,Yes,0.0,None
08:51:15.583,Active,405.4,2.4,98.8,11.8,77.1,Yes,0.0,None
08:51:15.995,Active,406.4,2.4,99.4,11.8,77.1,Yes,0.0,None
08:51:16.409,Active,406.4,2.4,99.4,11.8,78.8,Yes,0.0,None
08:51:16.833,Active,414.4,2.4,97.6,11.8,77.1,Yes,0.0,None
08:51:17.258,Active,414.5,2.4,96.5,11.8,77.7,Yes,0.0,None
08:51:17.676,Active,409.1,2.4,98.2,11.8,77.1,Yes,0.0,None
08:51:18.090,Active,407.2,2.4,98.8,11.8,77.1,Yes,0.0,None
08:51:18.508,Active,407.6,2.4,97.6,11.8,77.7,Yes,0.0,None
08:51:18.924,Active,409.4,2.4,98.8,11.8,77.7,Yes,0.0,None
08:51:19.443,Active,411.5,2.4,79.4,11.8,77.1,Yes,0.0,None
08:51:19.858,Active,409.5,2.4,98.8,11.8,77.1,Yes,0.0,None
08:51:20.272,Active,404.6,2.3,98.2,11.8,77.7,Yes,0.0,None
08:51:20.689,Active,408.3,2.3,98.8,11.8,78.2,Yes,0.0,None
08:51:21.117,Active,417.7,2.3,97.1,11.9,77.1,Yes,0.0,None
08:51:21.529,Active,406.5,2.3,98.8,11.9,77.7,Yes,0.0,None
08:51:21.952,Active,412.6,2.3,97.6,11.9,77.7,Yes,0.0,None
08:51:22.385,Active,427.1,2.3,98.3,11.9,77.7,Yes,0.0,None
08:51:22.803,Active,410.8,2.3,98.2,11.9,77.1,Yes,0.0,None
08:51:23.219,Active,408.3,2.3,98.2,11.9,77.1,Yes,0.0,None
08:51:23.637,Active,409.6,2.3,98.2,11.9,77.7,Yes,0.0,None
08:51:24.052,Active,408.4,2.3,98.8,11.9,77.7,Yes,0.0,None
08:51:24.468,Active,407.1,2.4,97.6,11.9,78.2,Yes,0.0,None
08:51:24.889,Active,411.0,2.4,97.6,11.9,77.7,Yes,0.0,None
08:51:25.305,Active,406.0,2.4,97.6,11.9,78.2,Yes,0.0,None
08:51:25.725,Active,410.2,2.4,98.2,11.8,77.7,Yes,0.0,None
08:51:26.139,Active,407.6,2.4,98.8,11.9,77.7,Yes,0.0,None
08:51:26.552,Active,407.5,2.4,99.4,11.9,77.7,Yes,0.0,None
08:51:26.966,Active,407.2,2.4,98.2,11.9,78.2,Yes,0.0,None
08:51:27.382,Active,407.5,2.4,98.2,11.9,78.2,Yes,0.0,None
08:51:27.800,Active,408.9,2.4,98.2,11.9,77.7,Yes,0.0,None
08:51:28.216,Active,407.0,2.4,98.8,11.9,77.7,Yes,0.0,None
08:51:28.633,Active,408.0,2.4,98.2,11.9,77.7,Yes,0.0,None
08:51:29.050,Active,409.6,2.4,98.2,11.9,78.2,Yes,0.0,None
08:51:29.465,Active,407.4,2.4,98.2,11.9,78.8,Yes,0.0,None
08:51:29.884,Active,408.9,2.4,98.2,11.9,78.2,Yes,0.0,None
08:51:30.301,Active,407.4,2.4,98.2,11.9,78.2,Yes,0.0,None
08:51:30.720,Active,410.6,2.4,98.2,11.9,78.2,Yes,0.0,None
08:51:31.138,Active,411.6,2.4,98.2,11.9,78.2,Yes,0.0,None
08:51:31.564,Active,417.4,2.4,97.0,11.9,78.2,Yes,0.0,None
08:51:31.986,Active,415.3,2.4,97.1,11.8,78.8,Yes,0.0,None
08:51:32.424,Active,428.6,2.4,98.3,11.9,78.2,Yes,0.0,None
08:51:32.838,Active,408.4,2.4,98.8,11.9,77.7,Yes,0.0,None
08:51:33.253,Active,406.5,2.4,98.8,11.8,78.2,Yes,0.0,None
08:51:33.667,Active,407.3,2.4,98.8,11.8,78.8,Yes,0.0,None
08:51:34.084,Active,407.8,2.4,97.6,11.8,79.8,Yes,0.0,None
08:51:34.501,Active,409.6,2.4,98.8,11.8,77.7,Yes,0.0,None
08:51:34.918,Active,410.6,2.4,98.8,11.8,78.8,Yes,0.0,None
08:51:35.335,Active,407.7,2.4,98.2,11.8,78.8,Yes,0.0,None
08:51:35.757,Active,412.6,2.4,98.2,11.8,78.2,Yes,0.0,None
08:51:36.170,Active,407.3,2.4,98.8,11.8,78.2,Yes,0.0,None
08:51:36.585,Active,406.2,2.4,98.2,11.8,78.2,Yes,0.0,None
08:51:37.011,Active,417.5,2.4,98.3,12.0,79.3,Yes,0.0,None
08:51:37.444,Active,424.7,2.4,96.5,12.0,78.8,Yes,0.0,None
08:51:37.866,Active,415.3,2.4,98.2,12.0,78.2,Yes,0.0,None
08:51:38.282,Active,410.0,2.4,97.6,11.9,78.2,Yes,0.0,None
08:51:38.703,Active,412.3,2.4,98.8,11.9,78.2,Yes,0.0,None
08:51:39.134,Active,423.5,2.4,98.3,11.9,78.2,Yes,0.0,None
08:51:39.550,Active,407.1,2.4,98.2,12.0,78.8,Yes,0.0,None
08:51:39.969,Active,410.4,2.4,98.2,11.9,79.8,Yes,0.0,None
08:51:40.393,Active,413.5,2.4,97.6,11.9,79.3,Yes,0.0,None
08:51:40.809,Active,410.0,2.4,99.4,11.9,78.8,Yes,0.0,None
08:51:41.225,Active,409.9,2.4,98.8,11.9,78.2,Yes,0.0,None
08:51:41.637,Active,406.1,2.4,98.8,11.9,78.2,Yes,0.0,None
08:51:42.051,Active,407.5,2.4,98.8,11.9,78.8,Yes,0.0,None
08:51:42.476,Active,416.8,2.4,97.0,11.9,78.8,Yes,0.0,None
08:51:42.904,Active,418.7,2.4,98.2,11.9,79.3,Yes,0.0,None
08:51:43.321,Active,407.0,2.4,97.6,11.9,78.8,Yes,0.0,None
08:51:43.741,Active,409.8,2.4,98.2,11.9,79.3,Yes,0.0,None
08:51:44.157,Active,407.3,2.4,98.2,11.9,78.8,Yes,0.0,None
08:51:44.571,Active,406.9,2.4,98.8,11.9,78.2,Yes,0.0,None
08:51:44.987,Active,409.8,2.4,98.2,11.9,78.8,Yes,0.0,None
08:51:45.404,Active,407.9,2.4,98.2,11.9,79.3,Yes,0.0,None
08:51:45.824,Active,410.4,2.4,98.2,11.9,78.8,Yes,0.0,None
08:51:46.247,Active,415.1,2.4,96.4,11.8,78.2,Yes,0.0,None
08:51:46.662,Active,407.9,2.4,98.8,11.8,78.8,Yes,0.0,None
08:51:47.075,Active,405.0,2.4,98.2,11.8,79.8,Yes,0.0,None
08:51:47.491,Active,406.9,2.4,98.2,11.8,79.3,Yes,0.0,None
08:51:47.909,Active,407.8,2.4,98.2,11.8,78.2,Yes,0.0,None
08:51:48.322,Active,406.9,2.4,98.8,11.8,79.3,Yes,0.0,None
08:51:48.741,Active,409.7,2.4,98.2,11.8,79.8,Yes,0.0,None
08:51:49.155,Active,407.9,2.4,98.8,11.8,78.8,Yes,0.0,None
08:51:49.570,Active,406.7,2.4,98.2,11.8,78.8,Yes,0.0,None
08:51:49.992,Active,413.2,2.4,98.2,11.8,79.3,Yes,0.0,None
08:51:50.415,Active,416.0,2.4,99.4,11.8,78.2,Yes,0.0,None
08:51:50.839,Active,416.0,2.4,98.2,11.8,79.8,Yes,0.0,None
08:51:51.256,Active,406.9,2.4,98.2,11.8,79.3,Yes,0.0,None
08:51:51.672,Active,409.2,2.4,98.8,11.8,78.8,Yes,0.0,None
08:51:52.105,Active,425.7,2.4,98.8,11.8,79.3,Yes,0.0,None
08:51:52.525,Active,414.9,2.4,98.2,11.8,78.8,Yes,0.0,None
08:51:52.969,Active,434.0,2.4,98.3,11.8,79.3,Yes,0.0,None
08:51:53.393,Active,415.2,2.4,98.2,11.8,79.8,Yes,0.0,None
08:51:53.819,Active,420.2,2.4,98.8,11.8,79.8,Yes,0.0,None
08:51:54.239,Active,408.3,2.4,97.6,11.8,79.3,Yes,0.0,None
08:51:54.652,Active,404.8,2.4,98.8,11.8,78.8,Yes,0.0,None
08:51:55.073,Active,409.9,2.4,98.2,11.8,79.3,Yes,0.0,None
08:51:55.494,Active,414.9,2.4,98.8,11.8,79.3,Yes,0.0,None
08:51:55.916,Active,416.1,2.4,99.4,11.8,78.8,Yes,0.0,None
08:51:56.347,Active,424.1,2.4,97.1,11.8,79.3,Yes,0.0,None
08:51:56.772,Active,416.4,2.4,98.8,11.8,79.3,Yes,0.0,None
08:51:57.194,Active,416.8,2.4,98.8,11.8,78.8,Yes,0.0,None
08:51:57.617,Active,414.0,2.4,97.6,11.8,79.8,Yes,0.0,None
08:51:58.046,Active,419.2,2.4,97.1,11.8,79.8,Yes,0.0,None
08:51:58.472,Active,416.8,2.4,98.2,11.8,79.3,Yes,0.0,None
08:51:58.896,Active,418.4,2.4,98.8,11.8,78.8,Yes,0.0,None
08:51:59.318,Active,414.8,2.4,98.8,11.8,79.3,Yes,0.0,None
08:51:59.744,Active,419.8,2.4,98.8,11.8,79.8,Yes,0.0,None
08:52:00.164,Active,412.8,2.4,98.2,11.8,79.3,Yes,0.0,None
08:52:00.587,Active,414.0,2.4,98.2,11.8,79.3,Yes,0.0,None
08:52:01.013,Active,415.8,2.4,98.2,11.8,79.3,Yes,0.0,None
08:52:01.435,Active,415.1,2.4,98.8,11.8,78.8,Yes,0.0,None
08:52:01.862,Active,418.8,2.4,98.2,11.8,79.8,Yes,0.0,None
08:52:02.307,Active,435.6,2.3,95.5,11.8,79.8,Yes,0.0,None
08:52:02.728,Active,415.4,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:03.172,Active,434.4,2.3,97.8,11.8,79.8,Yes,0.0,None
08:52:03.598,Active,416.4,2.3,98.3,11.8,79.8,Yes,0.0,None
08:52:04.020,Active,415.0,2.3,98.8,11.8,79.3,Yes,0.0,None
08:52:04.446,Active,416.7,2.3,97.6,11.8,79.3,Yes,0.0,None
08:52:04.873,Active,417.1,2.3,98.2,11.8,79.3,Yes,0.0,None
08:52:05.295,Active,415.1,2.3,98.2,11.8,80.4,Yes,0.0,None
08:52:05.727,Active,421.7,2.3,98.3,11.9,79.3,Yes,0.0,None
08:52:06.151,Active,414.7,2.3,97.6,11.9,79.8,Yes,0.0,None
08:52:06.577,Active,415.6,2.3,98.2,11.9,78.8,Yes,0.0,None
08:52:07.000,Active,416.0,2.3,98.8,11.9,79.8,Yes,0.0,None
08:52:07.423,Active,415.0,2.3,98.8,11.9,80.4,Yes,0.0,None
08:52:07.849,Active,416.9,2.3,97.6,11.9,80.4,Yes,0.0,None
08:52:08.285,Active,425.7,2.3,98.3,11.9,79.8,Yes,0.0,None
08:52:08.710,Active,419.4,2.3,98.8,11.9,79.8,Yes,0.0,None
08:52:09.139,Active,420.3,2.3,98.3,11.9,80.4,Yes,0.0,None
08:52:09.564,Active,415.2,2.3,98.2,11.8,78.8,Yes,0.0,None
08:52:09.990,Active,415.8,2.3,97.7,11.8,79.3,Yes,0.0,None
08:52:10.416,Active,415.9,2.3,98.2,11.8,79.8,Yes,0.0,None
08:52:10.842,Active,416.8,2.3,98.3,11.8,79.8,Yes,0.0,None
08:52:11.268,Active,416.5,2.3,98.2,11.8,79.3,Yes,0.0,None
08:52:11.692,Active,416.6,2.3,98.2,11.8,79.3,Yes,0.0,None
08:52:12.117,Active,416.0,2.3,98.2,11.8,79.8,Yes,0.0,None
08:52:12.536,Active,413.2,2.3,98.8,11.8,78.8,Yes,0.0,None
08:52:12.961,Active,417.6,2.3,98.8,11.8,79.3,Yes,0.0,None
08:52:13.400,Active,432.9,2.3,98.9,11.8,78.8,Yes,0.0,None
08:52:13.831,Active,423.9,2.3,98.3,11.9,81.0,Yes,0.0,None
08:52:14.257,Active,415.8,2.3,97.6,11.8,79.8,Yes,0.0,None
08:52:14.683,Active,416.2,2.3,98.3,11.8,79.3,Yes,0.0,None
08:52:15.108,Active,416.7,2.3,98.2,11.8,80.4,Yes,0.0,None
08:52:15.532,Active,414.7,2.3,98.2,11.8,79.8,Yes,0.0,None
08:52:15.961,Active,418.9,2.3,97.7,11.8,79.3,Yes,0.0,None
08:52:16.384,Active,416.7,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:16.808,Active,416.6,2.3,98.8,11.8,79.3,Yes,0.0,None
08:52:17.228,Active,412.4,2.3,97.6,11.8,79.8,Yes,0.0,None
08:52:17.647,Active,412.2,2.3,99.4,11.8,79.3,Yes,0.0,None
08:52:18.069,Active,415.3,2.3,98.8,11.8,79.8,Yes,0.0,None
08:52:18.488,Active,412.8,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:18.912,Active,416.6,2.3,98.8,11.8,79.8,Yes,0.0,None
08:52:19.332,Active,413.1,2.4,98.8,11.8,79.3,Yes,0.0,None
08:52:19.756,Active,416.5,2.4,98.8,11.8,79.8,Yes,0.0,None
08:52:20.180,Active,418.2,2.4,98.8,11.8,79.8,Yes,0.0,None
08:52:20.599,Active,413.5,2.4,98.2,11.7,80.4,Yes,0.0,None
08:52:21.023,Active,417.8,2.4,99.4,11.7,79.3,Yes,0.0,None
08:52:21.470,Active,438.9,2.4,95.5,11.7,79.8,Yes,0.0,None
08:52:21.895,Active,418.9,2.4,98.8,11.7,79.3,Yes,0.0,None
08:52:22.320,Active,414.1,2.4,98.2,11.7,81.0,Yes,0.0,None
08:52:22.748,Active,418.6,2.4,98.3,11.8,79.8,Yes,0.0,None
08:52:23.173,Active,414.7,2.4,98.2,11.8,80.4,Yes,0.0,None
08:52:23.612,Active,429.7,2.3,98.3,11.8,79.8,Yes,0.0,None
08:52:24.038,Active,419.1,2.3,98.8,11.8,79.3,Yes,0.0,None
08:52:24.461,Active,416.4,2.3,98.2,11.8,79.8,Yes,0.0,None
08:52:24.886,Active,419.1,2.3,98.8,11.8,79.8,Yes,0.0,None
08:52:25.308,Active,415.4,2.3,98.8,11.8,79.8,Yes,0.0,None
08:52:25.728,Active,414.4,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:26.149,Active,413.5,2.3,98.8,11.8,81.0,Yes,0.0,None
08:52:26.572,Active,416.4,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:26.994,Active,416.7,2.3,99.4,11.8,79.8,Yes,0.0,None
08:52:27.418,Active,416.6,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:27.855,Active,427.6,2.4,97.1,11.8,80.4,Yes,0.0,None
08:52:28.277,Active,416.4,2.4,99.4,11.8,81.5,Yes,0.0,None
08:52:28.701,Active,418.2,2.4,98.8,11.8,79.3,Yes,0.0,None
08:52:29.123,Active,415.5,2.4,98.8,11.8,79.8,Yes,0.0,None
08:52:29.544,Active,414.9,2.4,99.4,11.7,78.8,Yes,0.0,None
08:52:29.968,Active,416.6,2.4,98.2,11.8,80.4,Yes,0.0,None
08:52:30.396,Active,421.6,2.4,98.2,11.8,80.4,Yes,0.0,None
08:52:30.821,Active,418.0,2.4,98.8,11.8,80.4,Yes,0.0,None
08:52:31.244,Active,414.6,2.4,98.2,11.8,79.8,Yes,0.0,None
