Timestamp,Event,CPU_Temp_C,Note
03:04:36.784,CYCLE_SLEEP,79.3,
03:04:51.787,CYCLE_ACTIVE,59.0,
03:05:50.816,THERMAL_CUTOFF,82.0,
03:05:55.817,CYCLE_SLEEP,67.2,
03:06:10.819,CYCLE_ACTIVE,60.0,
03:07:00.749,THERMAL_CUTOFF,82.0,
03:07:10.933,CYCLE_SLEEP,78.2,
03:07:25.935,CYCLE_ACTIVE,59.5,
03:08:09.017,THERMAL_CUTOFF,82.0,
03:08:26.176,CYCLE_SLEEP,80.4,
03:08:41.178,CYCLE_ACTIVE,59.5,
03:09:20.502,THERMAL_CUTOFF,82.0,
03:09:41.500,CYCLE_SLEEP,80.4,
03:09:56.502,CYCLE_ACTIVE,59.5,
03:10:40.481,THERMAL_CUTOFF,82.0,
03:10:56.684,CYCLE_SLEEP,80.4,
03:11:11.686,CYCLE_ACTIVE,59.5,
03:11:54.918,THERMAL_CUTOFF,82.0,
03:12:12.016,CYCLE_SLEEP,79.8,
03:12:27.018,CYCLE_ACTIVE,59.5,
03:13:24.193,THERMAL_CUTOFF,82.6,
03:13:29.193,CYCLE_SLEEP,66.1,
03:13:44.195,CYCLE_ACTIVE,59.0,
03:14:39.165,THERMAL_CUTOFF,82.0,
03:14:44.616,CYCLE_SLEEP,72.7,
03:14:59.618,CYCLE_ACTIVE,59.5,
03:15:35.680,THERMAL_CUTOFF,82.0,
03:15:59.812,CYCLE_SLEEP,79.3,
03:16:14.814,CYCLE_ACTIVE,60.0,
03:17:06.382,THERMAL_CUTOFF,82.0,
03:17:14.837,CYCLE_SLEEP,77.1,
03:17:29.839,CYCLE_ACTIVE,59.5,
03:18:16.644,THERMAL_CUTOFF,82.0,
03:18:29.868,CYCLE_SLEEP,78.8,
03:18:44.872,CYCLE_ACTIVE,59.5,
03:19:24.321,THERMAL_CUTOFF,82.0,
03:19:44.917,CYCLE_SLEEP,80.4,
03:19:59.919,CYCLE_ACTIVE,59.5,
03:20:36.065,THERMAL_CUTOFF,82.0,
03:21:00.136,CYCLE_SLEEP,81.0,
03:21:15.140,CYCLE_ACTIVE,60.0,
03:21:56.419,THERMAL_CUTOFF,82.0,
03:22:15.294,CYCLE_SLEEP,78.2,
03:22:30.296,CYCLE_ACTIVE,60.6,
03:23:18.549,THERMAL_CUTOFF,82.0,
03:23:30.456,CYCLE_SLEEP,79.3,
03:23:45.458,CYCLE_ACTIVE,60.0,
03:24:17.644,THERMAL_CUTOFF,82.0,
03:24:45.600,CYCLE_SLEEP,81.0,
03:25:00.602,CYCLE_ACTIVE,60.0,
03:25:31.153,THERMAL_CUTOFF,82.0,
03:25:56.901,THERMAL_CUTOFF,82.0,
03:26:01.901,CYCLE_SLEEP,65.5,
03:26:16.903,CYCLE_ACTIVE,59.0,
03:26:55.485,THERMAL_CUTOFF,82.0,
03:27:17.020,CYCLE_SLEEP,78.8,
03:27:32.060,CYCLE_ACTIVE,59.5,
03:28:24.403,THERMAL_CUTOFF,82.0,
03:28:32.424,CYCLE_SLEEP,77.1,
03:28:47.426,CYCLE_ACTIVE,60.0,
03:29:32.945,THERMAL_CUTOFF,82.6,
03:29:47.472,CYCLE_SLEEP,79.8,
03:30:02.474,CYCLE_ACTIVE,60.0,
03:30:42.989,THERMAL_CUTOFF,82.6,
03:31:02.812,CYCLE_SLEEP,79.8,
03:31:17.814,CYCLE_ACTIVE,59.5,
03:32:00.809,THERMAL_CUTOFF,82.0,
03:32:17.980,CYCLE_SLEEP,79.8,
03:32:32.983,CYCLE_ACTIVE,60.0,
03:33:16.861,THERMAL_CUTOFF,82.6,
03:33:33.140,CYCLE_SLEEP,79.8,
03:33:48.142,CYCLE_ACTIVE,59.5,
03:34:23.369,THERMAL_CUTOFF,82.0,
03:34:48.419,CYCLE_SLEEP,80.4,
03:35:03.421,CYCLE_ACTIVE,60.0,
03:35:51.284,THERMAL_CUTOFF,82.0,
03:36:03.619,CYCLE_SLEEP,79.3,
03:36:18.621,CYCLE_ACTIVE,59.5,
03:36:53.883,THERMAL_CUTOFF,82.0,
03:37:18.912,CYCLE_SLEEP,81.0,
03:37:33.914,CYCLE_ACTIVE,60.0,
03:38:14.531,THERMAL_CUTOFF,82.0,
03:38:34.220,CYCLE_SLEEP,81.0,
03:38:49.222,CYCLE_ACTIVE,60.0,
03:39:35.113,THERMAL_CUTOFF,82.0,
03:39:49.630,CYCLE_SLEEP,79.8,
03:40:04.632,CYCLE_ACTIVE,59.5,
03:40:41.578,THERMAL_CUTOFF,82.0,
03:41:04.700,CYCLE_SLEEP,80.4,
03:41:19.703,CYCLE_ACTIVE,60.6,
03:41:53.637,THERMAL_CUTOFF,82.0,
03:42:16.805,THERMAL_CUTOFF,82.0,
03:42:21.805,CYCLE_SLEEP,65.0,
03:42:36.807,CYCLE_ACTIVE,58.4,
03:43:31.578,THERMAL_CUTOFF,82.0,
03:43:37.005,CYCLE_SLEEP,71.6,
03:43:52.007,CYCLE_ACTIVE,59.0,
03:44:47.385,THERMAL_CUTOFF,82.6,
03:44:52.385,CYCLE_SLEEP,68.3,
03:45:07.387,CYCLE_ACTIVE,59.5,
03:45:54.755,THERMAL_CUTOFF,82.0,
03:46:07.620,CYCLE_SLEEP,79.3,
03:46:22.622,CYCLE_ACTIVE,60.6,
03:47:02.316,THERMAL_CUTOFF,82.0,
03:47:22.891,CYCLE_SLEEP,80.4,
03:47:37.893,CYCLE_ACTIVE,60.6,
03:48:24.170,THERMAL_CUTOFF,82.0,
03:48:38.268,CYCLE_SLEEP,80.4,
03:48:53.270,CYCLE_ACTIVE,60.0,
03:49:27.377,THERMAL_CUTOFF,82.0,
03:49:53.588,CYCLE_SLEEP,81.0,
03:50:08.590,CYCLE_ACTIVE,60.6,
03:50:48.885,THERMAL_CUTOFF,82.0,
03:51:08.671,CYCLE_SLEEP,81.0,
03:51:23.674,CYCLE_ACTIVE,60.0,
03:52:05.084,THERMAL_CUTOFF,80.4,
03:52:23.900,CYCLE_SLEEP,79.8,
03:52:38.903,CYCLE_ACTIVE,60.6,
03:53:28.542,THERMAL_CUTOFF,82.0,
03:53:39.144,CYCLE_SLEEP,78.8,
03:53:54.146,CYCLE_ACTIVE,59.5,
03:54:29.161,THERMAL_CUTOFF,82.6,
03:54:54.500,CYCLE_SLEEP,80.4,
03:55:09.502,CYCLE_ACTIVE,60.0,
03:55:56.081,THERMAL_CUTOFF,82.0,
03:56:09.740,CYCLE_SLEEP,79.8,
03:56:24.742,CYCLE_ACTIVE,60.0,
03:57:00.949,THERMAL_CUTOFF,82.0,
03:57:24.964,CYCLE_SLEEP,81.0,
03:57:39.966,CYCLE_ACTIVE,60.0,
03:58:16.888,THERMAL_CUTOFF,82.0,
03:58:39.988,CYCLE_SLEEP,81.0,
03:58:54.991,CYCLE_ACTIVE,60.0,
03:59:45.437,THERMAL_CUTOFF,82.6,
03:59:55.216,CYCLE_SLEEP,78.8,
04:00:10.218,CYCLE_ACTIVE,60.6,
04:00:46.932,THERMAL_CUTOFF,82.0,
04:01:10.496,CYCLE_SLEEP,81.0,
04:01:25.498,CYCLE_ACTIVE,60.6,
04:02:11.184,THERMAL_CUTOFF,82.0,
04:02:25.720,CYCLE_SLEEP,79.3,
04:02:40.722,CYCLE_ACTIVE,59.5,
04:03:29.068,THERMAL_CUTOFF,82.0,
04:03:40.957,CYCLE_SLEEP,78.8,
04:03:55.959,CYCLE_ACTIVE,59.5,
04:04:30.452,THERMAL_CUTOFF,82.0,
04:04:56.224,CYCLE_SLEEP,81.0,
04:05:11.226,CYCLE_ACTIVE,60.0,
04:05:54.801,THERMAL_CUTOFF,82.0,
04:06:11.441,CYCLE_SLEEP,80.4,
04:06:26.443,CYCLE_ACTIVE,60.0,
04:07:03.096,THERMAL_CUTOFF,82.0,
04:07:26.632,CYCLE_SLEEP,80.4,
04:07:41.635,CYCLE_ACTIVE,60.0,
04:08:25.413,THERMAL_CUTOFF,82.0,
04:08:41.676,CYCLE_SLEEP,79.3,
04:08:56.678,CYCLE_ACTIVE,60.0,
04:09:39.929,THERMAL_CUTOFF,82.0,
04:09:57.054,CYCLE_SLEEP,81.0,
04:10:12.056,CYCLE_ACTIVE,60.0,
04:10:50.933,THERMAL_CUTOFF,82.0,
04:11:12.360,CYCLE_SLEEP,81.0,
04:11:27.362,CYCLE_ACTIVE,60.6,
04:11:57.457,THERMAL_CUTOFF,82.0,
04:12:24.092,THERMAL_CUTOFF,82.0,
04:12:29.093,CYCLE_SLEEP,66.7,
04:12:44.095,CYCLE_ACTIVE,59.5,
04:13:13.775,THERMAL_CUTOFF,81.0,
04:13:41.005,THERMAL_CUTOFF,82.6,
04:13:46.005,CYCLE_SLEEP,66.7,
04:14:01.007,CYCLE_ACTIVE,59.5,
