Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
11:51:19.616,Active,405.1,2.4,98.2,12.8,72.2,Yes,0.0,None
11:51:20.032,Active,409.2,2.4,98.2,12.8,72.2,Yes,0.0,None
11:51:20.447,Active,408.5,2.4,98.8,12.8,72.2,Yes,0.0,None
11:51:20.859,Active,406.0,2.4,98.8,12.8,72.7,Yes,0.0,None
11:51:21.273,Active,404.3,2.4,98.2,12.7,72.7,Yes,0.0,None
11:51:21.691,Active,408.8,2.4,98.2,12.6,72.2,Yes,0.0,None
11:51:22.105,Active,405.1,2.4,98.2,12.6,73.2,Yes,0.0,None
11:51:22.520,Active,405.9,2.4,97.6,12.6,73.2,Yes,0.0,None
11:51:22.939,Active,409.3,2.4,98.2,12.6,73.2,Yes,0.0,None
11:51:23.350,Active,403.6,2.4,98.8,12.5,73.2,Yes,0.0,None
11:51:23.763,Active,407.6,2.4,98.8,12.5,73.8,Yes,0.0,None
11:51:24.177,Active,404.4,2.4,98.2,12.5,73.2,Yes,0.0,None
11:51:24.592,Active,404.8,2.4,98.2,12.5,73.2,Yes,0.0,None
11:51:25.008,Active,407.6,2.4,98.2,12.4,73.8,Yes,0.0,None
11:51:25.423,Active,405.7,2.4,97.6,12.4,74.3,Yes,0.0,None
11:51:25.852,Active,422.9,2.4,99.4,12.4,74.9,Yes,0.0,None
11:51:26.264,Active,404.3,2.4,98.8,12.4,74.3,Yes,0.0,None
11:51:26.680,Active,407.3,2.4,98.2,12.4,74.3,Yes,0.0,None
11:51:27.093,Active,403.3,2.4,98.2,12.3,74.3,Yes,0.0,None
11:51:27.508,Active,405.2,2.4,98.8,12.3,73.8,Yes,0.0,None
11:51:27.933,Active,414.9,2.4,96.5,12.3,74.3,Yes,0.0,None
11:51:28.349,Active,406.7,2.4,98.8,12.3,74.3,Yes,0.0,None
11:51:28.765,Active,409.3,2.4,98.8,12.2,74.3,Yes,0.0,None
11:51:29.176,Active,404.4,2.4,98.2,12.2,73.8,Yes,0.0,None
11:51:29.588,Active,405.4,2.4,99.4,12.2,74.9,Yes,0.0,None
11:51:30.001,Active,405.8,2.4,98.8,12.2,74.3,Yes,0.0,None
11:51:30.415,Active,405.1,2.4,98.2,12.1,74.9,Yes,0.0,None
11:51:30.829,Active,407.8,2.4,98.8,12.1,74.3,Yes,0.0,None
11:51:31.241,Active,405.2,2.4,98.8,12.1,74.9,Yes,0.0,None
11:51:31.654,Active,406.0,2.4,98.2,12.1,73.2,Yes,0.0,None
11:51:32.069,Active,405.2,2.4,98.2,12.1,74.9,Yes,0.0,None
11:51:32.484,Active,406.5,2.4,98.2,12.1,74.9,Yes,0.0,None
11:51:32.898,Active,406.1,2.4,99.4,12.1,74.9,Yes,0.0,None
11:51:33.325,Active,417.6,2.4,95.9,12.1,74.9,Yes,0.0,None
11:51:33.736,Active,405.5,2.4,98.8,12.1,74.9,Yes,0.0,None
11:51:34.151,Active,404.4,2.4,98.8,12.0,74.9,Yes,0.0,None
11:51:34.565,Active,405.9,2.4,98.2,12.0,75.5,Yes,0.0,None
11:51:34.978,Active,406.9,2.4,98.8,12.0,76.0,Yes,0.0,None
11:51:35.390,Active,403.2,2.4,97.6,12.0,75.5,Yes,0.0,None
11:51:35.810,Active,414.4,2.4,99.4,12.0,75.5,Yes,0.0,None
11:51:36.226,Active,410.0,2.4,99.4,12.0,74.9,Yes,0.0,None
11:51:36.639,Active,405.3,2.4,98.8,12.0,76.5,Yes,0.0,None
11:51:37.052,Active,407.3,2.4,99.4,12.0,76.0,Yes,0.0,None
11:51:37.465,Active,406.3,2.4,98.8,12.0,76.5,Yes,0.0,None
11:51:37.880,Active,409.7,2.4,98.2,12.0,74.9,Yes,0.0,None
11:51:38.297,Active,407.2,2.4,98.2,12.0,76.0,Yes,0.0,None
11:51:38.717,Active,414.9,2.4,98.2,12.0,75.5,Yes,0.0,None
11:51:39.133,Active,403.5,2.4,97.6,12.0,76.5,Yes,0.0,None
11:51:39.549,Active,405.9,2.4,98.2,12.0,76.0,Yes,0.0,None
11:51:39.970,Active,415.7,2.4,97.6,12.0,76.5,Yes,0.0,None
11:51:40.383,Active,405.1,2.4,98.8,12.0,76.5,Yes,0.0,None
11:51:40.799,Active,409.2,2.4,98.2,12.0,76.5,Yes,0.0,None
11:51:41.214,Active,404.9,2.4,98.2,11.9,76.0,Yes,0.0,None
11:51:41.627,Active,407.9,2.4,98.8,12.0,76.0,Yes,0.0,None
11:51:42.042,Active,407.4,2.4,98.2,12.0,76.5,Yes,0.0,None
11:51:42.460,Active,409.2,2.4,98.2,11.9,76.5,Yes,0.0,None
11:51:42.876,Active,409.6,2.4,98.2,12.0,77.1,Yes,0.0,None
11:51:43.289,Active,406.9,2.4,99.4,11.9,77.1,Yes,0.0,None
11:51:43.702,Active,407.0,2.4,98.8,11.9,76.5,Yes,0.0,None
11:51:44.115,Active,407.7,2.4,99.4,11.9,76.5,Yes,0.0,None
11:51:44.534,Active,409.8,2.4,98.2,11.9,76.5,Yes,0.0,None
11:51:44.947,Active,407.7,2.4,99.4,11.9,77.1,Yes,0.0,None
11:51:45.361,Active,405.8,2.4,98.8,11.9,76.5,Yes,0.0,None
11:51:45.777,Active,407.5,2.4,98.2,11.9,76.5,Yes,0.0,None
11:51:46.214,Active,430.9,2.4,97.7,12.0,76.5,Yes,0.0,None
11:51:46.625,Active,403.1,2.4,98.8,12.0,76.5,Yes,0.0,None
11:51:47.038,Active,406.8,2.4,98.8,12.0,77.1,Yes,0.0,None
11:51:47.452,Active,404.9,2.4,98.2,12.0,76.5,Yes,0.0,None
11:51:47.867,Active,408.4,2.4,98.8,12.0,76.5,Yes,0.0,None
11:51:48.278,Active,403.4,2.4,98.2,12.0,77.1,Yes,0.0,None
11:51:48.695,Active,408.7,2.4,98.2,12.0,76.0,Yes,0.0,None
11:51:49.109,Active,406.5,2.4,98.8,12.0,77.1,Yes,0.0,None
11:51:49.521,Active,406.2,2.4,98.8,12.0,76.5,Yes,0.0,None
11:51:49.938,Active,408.6,2.4,98.2,12.0,77.7,Yes,0.0,None
11:51:50.368,Active,423.4,2.4,96.5,12.0,76.5,Yes,0.0,None
11:51:50.799,Active,422.1,2.4,95.9,12.0,76.5,Yes,0.0,None
11:51:51.212,Active,405.8,2.4,98.8,11.9,77.7,Yes,0.0,None
11:51:51.624,Active,405.2,2.4,98.2,12.0,77.1,Yes,0.0,None
11:51:52.041,Active,406.5,2.4,97.6,11.9,78.2,Yes,0.0,None
11:51:52.457,Active,406.0,2.4,98.2,11.9,77.1,Yes,0.0,None
11:51:52.869,Active,406.2,2.4,98.8,11.9,76.5,Yes,0.0,None
11:51:53.283,Active,405.6,2.4,98.2,11.9,77.1,Yes,0.0,None
11:51:53.700,Active,409.8,2.4,98.8,11.9,77.7,Yes,0.0,None
11:51:54.112,Active,406.2,2.4,98.8,11.9,76.5,Yes,0.0,None
11:51:54.525,Active,406.2,2.4,98.2,12.0,77.1,Yes,0.0,None
11:51:54.941,Active,407.2,2.4,98.2,11.9,78.2,Yes,0.0,None
11:51:55.351,Active,404.4,2.4,99.4,11.9,77.7,Yes,0.0,None
11:51:55.767,Active,407.8,2.4,98.8,11.9,77.7,Yes,0.0,None
11:51:56.185,Active,408.6,2.4,98.2,11.9,77.1,Yes,0.0,None
11:51:56.613,Active,421.9,2.4,97.7,12.0,77.1,Yes,0.0,None
11:51:57.034,Active,411.9,2.4,98.2,12.0,78.8,Yes,0.0,None
11:51:57.448,Active,405.0,2.4,98.8,12.0,76.5,Yes,0.0,None
11:51:57.867,Active,413.8,2.4,97.6,12.0,77.7,Yes,0.0,None
11:51:58.279,Active,405.1,2.4,98.8,12.0,77.1,Yes,0.0,None
11:51:58.690,Active,405.7,2.4,99.4,12.0,77.7,Yes,0.0,None
11:51:59.102,Active,406.3,2.4,98.8,12.0,77.7,Yes,0.0,None
11:51:59.516,Active,404.0,2.4,98.2,12.0,77.7,Yes,0.0,None
11:51:59.931,Active,408.1,2.4,98.8,12.0,77.7,Yes,0.0,None
11:52:00.342,Active,405.6,2.4,98.2,12.0,77.1,Yes,0.0,None
11:52:00.761,Active,409.4,2.4,97.6,11.9,77.7,Yes,0.0,None
11:52:01.191,Active,420.2,2.4,95.4,11.9,77.7,Yes,0.0,None
11:52:01.602,Active,405.2,2.4,99.4,11.9,77.1,Yes,0.0,None
11:52:02.017,Active,406.5,2.4,98.2,11.9,77.7,Yes,0.0,None
11:52:02.435,Active,404.7,2.4,97.0,11.9,78.2,Yes,0.0,None
11:52:02.848,Active,407.0,2.4,98.8,11.9,77.7,Yes,0.0,None
11:52:03.262,Active,405.0,2.4,98.2,11.9,78.2,Yes,0.0,None
11:52:03.678,Active,407.4,2.4,98.2,11.9,77.7,Yes,0.0,None
11:52:04.093,Active,406.0,2.4,98.8,11.9,78.8,Yes,0.0,None
11:52:04.509,Active,405.8,2.4,97.6,11.9,78.2,Yes,0.0,None
11:52:04.922,Active,406.8,2.4,98.8,11.9,77.7,Yes,0.0,None
11:52:05.447,Active,416.0,2.4,78.3,11.9,77.1,Yes,0.0,None
11:52:05.883,Active,428.8,2.4,95.4,11.9,78.2,Yes,0.0,None
11:52:06.307,Active,414.2,2.4,95.9,11.9,78.2,Yes,0.0,None
11:52:06.744,Active,427.3,2.4,98.3,12.2,78.2,Yes,0.0,None
11:52:07.159,Active,405.8,2.3,98.2,12.2,78.2,Yes,0.0,None
11:52:07.575,Active,406.7,2.3,98.2,12.2,77.7,Yes,0.0,None
11:52:07.992,Active,407.7,2.3,98.2,12.1,78.2,Yes,0.0,None
11:52:08.411,Active,411.7,2.3,97.6,12.2,78.8,Yes,0.0,None
11:52:08.831,Active,413.1,2.3,98.8,12.1,78.2,Yes,0.0,None
11:52:24.257,Active,414.6,2.3,2.8,11.9,63.4,Yes,0.0,None
11:52:24.670,Active,407.3,2.3,100.0,11.9,65.0,Yes,0.0,None
11:52:25.106,Active,428.4,2.3,96.5,11.9,66.7,Yes,0.0,None
11:52:25.518,Active,403.1,2.3,98.2,11.9,66.7,Yes,0.0,None
11:52:25.939,Active,409.3,2.3,98.8,11.9,66.7,Yes,0.0,None
11:52:26.356,Active,407.6,4.0,98.2,11.9,68.3,Yes,0.0,None
11:52:26.771,Active,407.9,4.0,98.2,11.9,68.3,Yes,0.0,None
11:52:27.204,Active,423.2,4.0,97.1,12.1,69.4,Yes,0.0,None
11:52:27.621,Active,410.7,4.0,97.6,12.1,70.0,Yes,0.0,None
11:52:28.040,Active,408.4,4.0,98.2,12.1,71.0,Yes,0.0,None
11:52:28.451,Active,405.2,4.0,98.2,12.1,70.5,Yes,0.0,None
11:52:28.865,Active,406.5,4.0,98.8,12.1,70.5,Yes,0.0,None
11:52:29.284,Active,407.2,4.0,97.6,12.1,71.0,Yes,0.0,None
11:52:29.700,Active,410.0,4.0,99.4,12.0,72.2,Yes,0.0,None
11:52:30.112,Active,406.4,4.0,98.8,12.0,72.7,Yes,0.0,None
11:52:30.527,Active,406.2,2.4,97.6,12.1,72.2,Yes,0.0,None
11:52:30.945,Active,408.3,2.4,98.2,12.1,73.2,Yes,0.0,None
11:52:31.359,Active,404.6,2.4,98.2,12.1,73.2,Yes,0.0,None
11:52:31.774,Active,408.6,2.4,99.4,12.1,72.2,Yes,0.0,None
11:52:32.189,Active,406.0,2.4,97.6,12.1,73.8,Yes,0.0,None
11:52:32.602,Active,405.1,2.4,98.2,12.1,73.8,Yes,0.0,None
11:52:33.018,Active,406.7,2.4,98.2,12.0,73.8,Yes,0.0,None
11:52:33.430,Active,404.5,2.4,98.8,12.0,73.8,Yes,0.0,None
11:52:33.848,Active,407.6,2.4,98.2,12.0,75.5,Yes,0.0,None
11:52:34.262,Active,404.9,2.4,98.2,12.0,74.3,Yes,0.0,None
11:52:34.680,Active,406.9,2.4,97.6,12.0,74.3,Yes,0.0,None
11:52:35.096,Active,406.5,2.4,97.6,12.0,74.3,Yes,0.0,None
11:52:35.508,Active,404.8,2.4,98.8,12.0,74.3,Yes,0.0,None
11:52:35.924,Active,408.5,2.4,98.8,12.0,74.9,Yes,0.0,None
11:52:36.337,Active,407.2,2.4,98.8,12.0,74.9,Yes,0.0,None
11:52:36.751,Active,408.1,2.4,98.8,12.0,75.5,Yes,0.0,None
11:52:37.170,Active,411.3,2.4,97.6,12.0,75.5,Yes,0.0,None
11:52:37.602,Active,421.7,2.4,98.3,12.0,76.5,Yes,0.0,None
11:52:38.027,Active,415.7,2.4,97.1,12.0,74.3,Yes,0.0,None
11:52:38.442,Active,404.9,2.4,98.2,12.0,76.5,Yes,0.0,None
11:52:38.864,Active,413.2,2.4,98.2,12.0,75.5,Yes,0.0,None
11:52:39.276,Active,403.3,2.4,98.2,12.0,76.0,Yes,0.0,None
11:52:39.718,Active,431.4,2.4,94.9,12.0,74.9,Yes,0.0,None
11:52:40.144,Active,413.9,2.4,95.9,12.0,76.0,Yes,0.0,None
11:52:40.560,Active,408.7,2.4,98.2,12.0,76.0,Yes,0.0,None
11:52:40.975,Active,409.3,2.4,98.8,12.0,76.5,Yes,0.0,None
11:52:41.389,Active,405.5,2.4,98.2,12.0,75.5,Yes,0.0,None
11:52:41.806,Active,408.2,2.4,98.2,12.0,76.0,Yes,0.0,None
11:52:42.220,Active,405.8,2.4,98.2,11.9,76.5,Yes,0.0,None
11:52:42.637,Active,407.0,2.4,98.2,11.9,76.0,Yes,0.0,None
11:52:43.050,Active,406.3,2.4,98.2,11.9,77.7,Yes,0.0,None
11:52:43.463,Active,404.4,2.4,98.2,11.9,76.5,Yes,0.0,None
11:52:43.880,Active,406.8,2.4,98.2,11.9,76.5,Yes,0.0,None
11:52:44.312,Active,422.2,2.4,95.3,11.9,76.5,Yes,0.0,None
11:52:44.729,Active,407.6,2.4,97.6,11.9,77.1,Yes,0.0,None
11:52:45.141,Active,404.8,2.4,98.2,11.9,77.7,Yes,0.0,None
11:52:45.554,Active,405.7,2.4,98.8,11.9,76.5,Yes,0.0,None
11:52:45.971,Active,406.8,2.4,98.2,11.9,76.5,Yes,0.0,None
11:52:46.385,Active,407.5,2.4,98.8,11.9,76.0,Yes,0.0,None
11:52:46.805,Active,409.6,2.4,97.6,11.9,76.5,Yes,0.0,None
11:52:47.225,Active,414.1,2.4,97.0,11.9,77.1,Yes,0.0,None
11:52:47.659,Active,424.2,2.4,98.3,12.0,77.1,Yes,0.0,None
11:52:48.074,Active,407.0,2.4,98.8,12.0,76.5,Yes,0.0,None
11:52:48.482,Active,402.3,2.4,99.4,12.0,77.1,Yes,0.0,None
11:52:48.897,Active,408.0,2.4,99.4,12.0,76.5,Yes,0.0,None
11:52:49.310,Active,404.5,2.4,97.6,12.0,77.1,Yes,0.0,None
11:52:49.726,Active,405.6,2.4,98.2,12.0,78.2,Yes,0.0,None
11:52:50.141,Active,405.0,2.4,98.2,12.0,76.5,Yes,0.0,None
11:52:50.556,Active,408.5,2.4,97.6,12.0,77.7,Yes,0.0,None
11:52:50.971,Active,407.9,2.4,98.8,12.0,77.7,Yes,0.0,None
11:52:51.383,Active,405.6,2.4,99.4,12.0,77.1,Yes,0.0,None
11:52:51.795,Active,406.2,2.4,99.4,12.0,77.7,Yes,0.0,None
11:52:52.207,Active,406.1,2.4,99.4,12.0,77.7,Yes,0.0,None
11:52:52.624,Active,408.6,2.4,98.2,11.9,78.2,Yes,0.0,None
11:52:53.039,Active,407.3,2.4,98.2,11.9,77.7,Yes,0.0,None
11:52:53.453,Active,406.1,2.4,98.8,11.9,77.7,Yes,0.0,None
11:52:53.866,Active,406.7,2.4,98.8,11.9,77.7,Yes,0.0,None
11:52:54.275,Active,403.3,2.4,99.4,11.9,78.8,Yes,0.0,None
11:52:54.690,Active,408.9,2.4,99.4,11.9,78.8,Yes,0.0,None
11:52:55.101,Active,404.3,2.4,98.8,11.9,78.2,Yes,0.0,None
11:52:55.518,Active,407.0,2.4,97.6,11.9,78.8,Yes,0.0,None
11:52:55.938,Active,409.7,2.4,98.2,11.9,77.7,Yes,0.0,None
11:52:56.353,Active,405.6,2.4,98.2,11.9,78.2,Yes,0.0,None
11:52:56.771,Active,409.0,2.4,98.2,11.9,77.7,Yes,0.0,None
11:52:57.183,Active,405.9,2.4,98.8,11.9,77.7,Yes,0.0,None
11:52:57.594,Active,405.1,2.4,98.8,11.9,78.2,Yes,0.0,None
11:52:58.023,Active,418.6,2.4,98.3,11.9,78.2,Yes,0.0,None
11:52:58.435,Active,404.8,2.4,98.2,11.9,77.7,Yes,0.0,None
11:52:58.852,Active,407.3,2.4,98.2,11.9,78.2,Yes,0.0,None
11:52:59.263,Active,404.1,2.4,98.8,11.9,78.2,Yes,0.0,None
11:52:59.676,Active,407.1,2.4,99.4,11.9,77.1,Yes,0.0,None
11:53:00.093,Active,406.7,2.4,97.6,11.9,77.7,Yes,0.0,None
11:53:00.506,Active,405.4,2.4,98.2,11.9,78.2,Yes,0.0,None
11:53:00.923,Active,407.9,2.4,98.2,11.9,78.2,Yes,0.0,None
11:53:01.434,Active,402.7,2.4,79.5,11.9,78.2,Yes,0.0,None
11:53:01.852,Active,407.4,2.4,98.2,11.9,78.2,Yes,0.0,None
11:53:02.267,Active,406.0,2.4,98.2,11.9,78.2,Yes,0.0,None
11:53:02.684,Active,408.2,2.4,98.2,11.9,78.2,Yes,0.0,None
11:53:03.098,Active,404.6,2.4,98.2,11.9,78.2,Yes,0.0,None
11:53:03.513,Active,406.8,2.4,98.2,11.9,77.7,Yes,0.0,None
11:53:03.931,Active,410.1,2.4,97.6,11.9,79.3,Yes,0.0,None
11:53:04.342,Active,405.4,2.4,99.4,11.9,78.2,Yes,0.0,None
11:53:04.757,Active,407.4,2.4,98.8,11.9,78.8,Yes,0.0,None
11:53:05.174,Active,410.2,2.4,98.2,11.9,77.7,Yes,0.0,None
11:53:05.588,Active,404.6,2.4,97.6,11.9,78.2,Yes,0.0,None
11:53:06.002,Active,407.8,2.4,98.8,11.9,79.3,Yes,0.0,None
11:53:06.416,Active,404.5,2.4,98.2,11.9,79.3,Yes,0.0,None
11:53:06.832,Active,407.2,2.4,98.8,11.9,78.2,Yes,0.0,None
11:53:07.242,Active,400.8,2.4,98.8,11.9,78.2,Yes,0.0,None
11:53:07.652,Active,403.9,2.4,98.8,11.9,78.8,Yes,0.0,None
11:53:08.081,Active,421.5,2.4,99.4,12.0,77.7,Yes,0.0,None
11:53:08.493,Active,405.8,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:08.917,Active,413.8,2.4,98.2,12.1,78.8,Yes,0.0,None
11:53:09.335,Active,407.9,2.4,97.6,12.1,78.2,Yes,0.0,None
11:53:09.753,Active,411.0,2.4,98.8,12.0,78.2,Yes,0.0,None
11:53:10.164,Active,405.1,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:10.576,Active,404.6,2.4,98.8,12.0,78.8,Yes,0.0,None
11:53:10.993,Active,407.8,2.4,98.2,12.0,79.8,Yes,0.0,None
11:53:11.403,Active,404.8,2.4,98.8,12.0,78.2,Yes,0.0,None
11:53:11.822,Active,408.3,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:12.235,Active,405.2,2.4,98.8,12.0,78.2,Yes,0.0,None
11:53:12.650,Active,405.5,2.4,97.6,12.0,79.3,Yes,0.0,None
11:53:13.068,Active,407.9,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:13.480,Active,405.4,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:13.897,Active,410.7,2.4,99.4,12.0,79.3,Yes,0.0,None
11:53:14.308,Active,405.2,2.4,98.2,11.9,78.2,Yes,0.0,None
11:53:14.725,Active,406.8,2.4,97.6,12.0,78.8,Yes,0.0,None
11:53:15.140,Active,405.0,2.4,98.2,12.0,78.2,Yes,0.0,None
11:53:15.553,Active,403.9,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:15.966,Active,406.1,2.4,99.4,11.9,78.2,Yes,0.0,None
11:53:16.380,Active,403.8,2.4,98.2,11.9,78.8,Yes,0.0,None
11:53:16.793,Active,405.7,2.4,98.8,11.9,78.8,Yes,0.0,None
11:53:17.204,Active,404.8,2.4,98.8,11.9,79.3,Yes,0.0,None
11:53:17.616,Active,404.9,2.4,99.4,11.9,79.3,Yes,0.0,None
11:53:18.033,Active,409.5,2.4,98.8,11.9,79.3,Yes,0.0,None
11:53:18.454,Active,415.2,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:18.870,Active,408.4,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:19.284,Active,404.6,2.4,98.2,12.0,79.8,Yes,0.0,None
11:53:19.702,Active,407.9,2.4,98.2,12.0,78.8,Yes,0.0,None
11:53:20.115,Active,404.3,2.4,98.2,12.0,79.3,Yes,0.0,None
11:53:20.529,Active,405.5,2.4,98.8,12.0,79.3,Yes,0.0,None
11:53:20.940,Active,405.8,2.4,98.2,12.0,79.8,Yes,0.0,None
11:53:21.357,Active,409.5,2.4,99.4,11.9,78.8,Yes,0.0,None
11:53:21.780,Active,416.2,2.4,98.8,11.9,78.8,Yes,0.0,None
11:53:22.199,Active,411.4,2.4,98.2,11.9,78.2,Yes,0.0,None
11:53:22.611,Active,405.1,2.4,99.4,11.9,79.8,Yes,0.0,None
11:53:23.023,Active,405.9,2.4,99.4,11.9,78.8,Yes,0.0,None
11:53:23.439,Active,410.1,2.4,99.4,11.9,79.3,Yes,0.0,None
11:53:23.862,Active,416.3,2.4,99.4,11.9,79.3,Yes,0.0,None
11:53:39.287,Active,415.5,2.4,3.6,11.9,64.5,Yes,0.0,None
11:53:39.700,Active,407.2,12.0,98.8,12.0,66.7,Yes,0.0,None
11:53:40.112,Active,405.1,12.0,99.4,12.0,66.7,Yes,0.0,None
11:53:40.523,Active,403.4,12.0,98.8,12.0,67.8,Yes,0.0,None
11:53:40.935,Active,406.0,12.0,99.4,12.0,68.3,Yes,0.0,None
11:53:41.347,Active,406.0,12.0,99.4,12.0,69.4,Yes,0.0,None
11:53:41.767,Active,414.1,12.0,98.8,12.0,69.4,Yes,0.0,None
11:53:42.178,Active,405.4,12.0,98.8,11.9,70.5,Yes,0.0,None
11:53:42.589,Active,404.3,12.0,98.8,11.9,70.5,Yes,0.0,None
11:53:43.002,Active,406.8,12.0,99.4,11.9,71.6,Yes,0.0,None
11:53:43.416,Active,404.6,12.0,98.2,11.9,71.6,Yes,0.0,None
11:53:43.837,Active,413.7,2.4,98.8,11.9,72.2,Yes,0.0,None
11:53:44.253,Active,409.4,2.4,97.6,11.9,72.2,Yes,0.0,None
11:53:44.667,Active,407.4,2.4,99.4,11.9,72.7,Yes,0.0,None
11:53:45.079,Active,403.1,2.4,98.2,11.9,73.2,Yes,0.0,None
11:53:45.490,Active,401.1,2.4,98.8,11.9,73.2,Yes,0.0,None
11:53:45.903,Active,401.7,2.4,99.4,11.9,73.2,Yes,0.0,None
11:53:46.319,Active,403.9,2.4,98.2,11.9,72.7,Yes,0.0,None
11:53:46.735,Active,405.8,2.4,98.2,11.9,73.8,Yes,0.0,None
11:53:47.147,Active,405.5,2.4,99.4,11.9,74.3,Yes,0.0,None
11:53:47.565,Active,406.1,2.4,97.0,11.9,74.9,Yes,0.0,None
11:53:47.982,Active,408.3,2.4,98.2,11.9,74.3,Yes,0.0,None
11:53:48.395,Active,404.2,2.4,98.2,11.9,74.9,Yes,0.0,None
11:53:48.813,Active,409.7,2.4,98.8,11.9,74.9,Yes,0.0,None
11:53:49.241,Active,421.9,2.4,98.2,12.0,75.5,Yes,0.0,None
11:53:49.658,Active,407.2,2.4,97.6,12.0,74.9,Yes,0.0,None
11:53:50.076,Active,409.0,2.4,97.6,12.0,75.5,Yes,0.0,None
11:53:50.492,Active,405.8,2.4,98.2,12.0,74.9,Yes,0.0,None
11:53:50.912,Active,409.1,2.4,98.2,12.0,76.0,Yes,0.0,None
11:53:51.328,Active,406.2,2.4,98.2,12.0,75.5,Yes,0.0,None
11:53:51.743,Active,408.0,2.4,98.8,12.0,76.0,Yes,0.0,None
11:53:52.161,Active,409.6,2.4,98.8,12.0,76.0,Yes,0.0,None
11:53:52.572,Active,405.5,2.4,98.2,12.0,76.5,Yes,0.0,None
11:53:52.987,Active,407.4,2.4,98.8,12.0,76.5,Yes,0.0,None
11:53:53.398,Active,405.3,2.4,98.8,12.0,76.0,Yes,0.0,None
11:53:53.815,Active,408.1,2.4,98.2,12.0,75.5,Yes,0.0,None
11:53:54.226,Active,404.6,2.4,98.8,11.9,76.0,Yes,0.0,None
11:53:54.639,Active,403.5,2.4,98.8,11.9,76.5,Yes,0.0,None
11:53:55.055,Active,410.2,2.4,98.8,11.9,76.5,Yes,0.0,None
11:53:55.472,Active,407.4,2.4,98.2,11.9,76.5,Yes,0.0,None
11:53:55.888,Active,408.7,2.4,98.8,11.9,77.7,Yes,0.0,None
11:53:56.300,Active,406.0,2.4,98.8,11.9,77.1,Yes,0.0,None
11:53:56.715,Active,408.3,2.4,98.8,11.9,77.1,Yes,0.0,None
11:53:57.136,Active,415.2,2.4,99.4,11.9,77.1,Yes,0.0,None
11:53:57.552,Active,409.4,2.4,98.2,11.9,77.1,Yes,0.0,None
11:53:57.972,Active,412.7,2.4,97.6,11.9,77.1,Yes,0.0,None
11:53:58.409,Active,431.6,2.4,96.0,11.9,76.5,Yes,0.0,None
11:53:58.840,Active,422.0,2.4,95.9,12.1,77.7,Yes,0.0,None
11:53:59.250,Active,404.4,2.4,99.4,12.1,77.1,Yes,0.0,None
11:53:59.681,Active,423.4,2.4,98.2,12.1,77.7,Yes,0.0,None
