Timestamp,Event,CPU_Temp_C,Note
14:02:45.089,CYCLE_ACTIVE,59.0,
14:03:45.249,CYCLE_SLEEP,80.4,
14:04:00.251,CYCLE_ACTIVE,59.5,
14:05:00.461,CYCLE_SLEEP,80.4,
14:05:15.464,CYCLE_ACTIVE,59.5,
14:06:15.831,CYCLE_SLEEP,81.0,
14:06:30.833,CYCLE_ACTIVE,59.0,
14:07:31.203,CYCLE_SLEEP,79.8,
14:07:46.205,CYCLE_ACTIVE,59.5,
14:08:46.615,CYCLE_SLEEP,79.8,
14:09:01.617,CYCLE_ACTIVE,59.5,
14:10:01.631,CYCLE_SLEEP,79.8,
14:10:16.633,CYCLE_ACTIVE,60.0,
14:11:17.035,CYCLE_SLEEP,81.5,
14:11:32.037,CYCLE_ACTIVE,59.5,
14:12:32.319,CYCLE_SLEEP,81.5,
14:12:47.321,CYCLE_ACTIVE,59.0,
14:13:47.516,CYCLE_SLEEP,80.4,
14:14:02.518,CYCLE_ACTIVE,60.0,
14:15:02.563,CYCLE_SLEEP,81.5,
14:15:17.565,CYCLE_ACTIVE,60.0,
14:16:17.699,CYCLE_SLEEP,79.8,
14:16:32.701,CYCLE_ACTIVE,59.0,
14:17:32.919,CYCLE_SLEEP,79.8,
14:17:47.921,CYCLE_ACTIVE,58.4,
14:18:48.138,CYCLE_SLEEP,81.5,
14:19:03.140,CYCLE_ACTIVE,59.5,
14:20:03.511,CYCLE_SLEEP,80.4,
14:20:18.513,CYCLE_ACTIVE,59.0,
14:21:18.754,CYCLE_SLEEP,79.3,
14:21:33.756,CYCLE_ACTIVE,59.0,
14:22:33.847,CYCLE_SLEEP,80.4,
14:22:48.849,CYCLE_ACTIVE,60.0,
14:23:49.179,CYCLE_SLEEP,81.0,
14:24:04.181,CYCLE_ACTIVE,59.0,
14:25:04.436,CYCLE_SLEEP,79.8,
14:25:19.438,CYCLE_ACTIVE,59.5,
14:26:19.539,CYCLE_SLEEP,80.4,
14:26:34.541,CYCLE_ACTIVE,59.0,
14:27:34.635,CYCLE_SLEEP,79.8,
14:27:49.637,CYCLE_ACTIVE,59.0,
14:28:49.927,CYCLE_SLEEP,81.0,
14:29:04.929,CYCLE_ACTIVE,59.5,
14:30:05.075,CYCLE_SLEEP,80.4,
14:30:20.077,CYCLE_ACTIVE,59.0,
14:31:20.440,CYCLE_SLEEP,80.4,
14:31:35.442,CYCLE_ACTIVE,59.0,
14:32:35.483,CYCLE_SLEEP,79.8,
14:32:50.485,CYCLE_ACTIVE,59.5,
14:33:50.692,CYCLE_SLEEP,77.1,
14:34:05.694,CYCLE_ACTIVE,59.5,
14:35:05.799,CYCLE_SLEEP,79.8,
14:35:20.801,CYCLE_ACTIVE,59.0,
14:36:17.000,THERMAL_CUTOFF,82.0,
14:36:22.000,CYCLE_SLEEP,65.5,
14:36:37.002,CYCLE_ACTIVE,57.3,
14:37:37.103,CYCLE_SLEEP,80.4,
14:37:52.105,CYCLE_ACTIVE,59.0,
14:38:52.487,CYCLE_SLEEP,81.0,
14:39:07.489,CYCLE_ACTIVE,59.0,
14:40:07.871,CYCLE_SLEEP,79.3,
14:40:22.873,CYCLE_ACTIVE,59.5,
14:41:23.165,CYCLE_SLEEP,80.4,
14:41:38.167,CYCLE_ACTIVE,59.5,
14:42:38.481,CYCLE_SLEEP,80.4,
14:42:53.483,CYCLE_ACTIVE,59.5,
14:43:53.842,CYCLE_SLEEP,81.0,
14:44:08.844,CYCLE_ACTIVE,59.5,
14:45:08.887,CYCLE_SLEEP,80.4,
14:45:23.889,CYCLE_ACTIVE,59.5,
14:46:24.187,CYCLE_SLEEP,81.0,
14:46:39.189,CYCLE_ACTIVE,59.0,
14:47:39.203,CYCLE_SLEEP,79.8,
14:47:54.205,CYCLE_ACTIVE,59.0,
14:48:54.587,CYCLE_SLEEP,80.4,
14:49:09.589,CYCLE_ACTIVE,59.5,
14:50:09.684,CYCLE_SLEEP,80.4,
14:50:24.686,CYCLE_ACTIVE,59.5,
