Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
14:09:02.426,Active,181.5,5.2,96.1,11.2,49.6,No,0.00,None
14:09:02.615,Active,178.7,5.2,93.6,11.2,50.7,No,0.00,None
14:09:02.801,Active,174.1,5.2,97.2,11.2,50.1,No,0.00,None
14:09:03.008,Active,188.8,5.2,96.2,11.2,50.7,No,0.00,None
14:09:03.202,Active,180.1,5.2,92.4,11.2,50.1,No,0.00,None
14:09:03.388,Active,175.7,5.1,96.0,11.1,50.1,No,0.00,None
14:09:03.579,Active,176.2,5.1,97.3,11.1,50.7,No,0.00,None
14:09:03.764,Active,174.1,5.1,94.7,11.1,50.7,No,0.00,None
14:09:03.954,Active,179.0,5.1,97.3,11.1,51.2,No,0.00,None
14:09:04.168,Active,175.7,5.1,94.7,11.1,50.1,No,0.00,None
14:09:04.359,Active,177.8,5.1,85.9,11.1,49.6,No,0.00,None
14:09:04.546,Active,176.2,5.1,96.0,11.1,51.8,No,0.00,None
14:09:04.742,Active,183.5,5.1,96.2,11.0,50.7,No,0.00,None
14:09:04.937,Active,184.7,5.1,96.2,11.0,51.8,No,0.00,None
14:09:05.146,Active,196.6,5.1,95.2,11.0,51.2,No,0.00,None
14:09:05.344,Active,187.2,5.1,96.2,11.0,51.2,No,0.00,None
14:09:05.537,Active,181.9,5.1,94.9,11.0,50.7,No,0.00,None
14:09:05.736,Active,187.9,5.1,97.5,10.9,51.8,No,0.00,None
14:09:05.921,Active,173.2,5.1,95.9,11.0,51.8,No,0.00,None
14:09:06.108,Active,176.2,5.1,96.0,11.0,52.4,No,0.00,None
14:09:06.292,Active,172.8,5.1,95.9,11.0,51.8,No,0.00,None
14:09:06.485,Active,178.8,5.1,97.3,10.9,51.8,No,0.00,None
14:09:06.682,Active,183.8,5.1,93.7,10.9,51.8,No,0.00,None
14:09:06.875,Active,182.1,5.1,94.8,10.9,51.8,No,0.00,None
14:09:07.071,Active,180.0,5.1,96.1,10.9,51.8,No,0.00,None
14:09:07.268,Active,184.4,5.2,95.0,10.9,52.4,No,0.00,None
14:09:07.460,Active,181.6,5.2,94.8,10.9,51.8,No,0.00,None
14:09:07.656,Active,185.1,5.2,96.2,10.9,52.4,No,0.00,None
14:09:07.839,Active,172.9,5.2,95.9,10.9,52.4,No,0.00,None
14:09:08.028,Active,176.9,5.2,97.3,10.9,52.4,No,0.00,None
14:09:08.213,Active,173.9,5.2,97.3,10.9,52.9,No,0.00,None
14:09:08.402,Active,177.5,5.2,95.9,10.9,52.9,No,0.00,None
14:09:08.589,Active,176.0,5.2,96.1,10.8,52.4,No,0.00,None
14:09:08.778,Active,175.0,5.2,95.9,10.8,52.9,No,0.00,None
14:09:08.969,Active,180.5,5.2,96.1,10.8,53.5,No,0.00,None
14:09:09.153,Active,172.3,5.3,95.9,10.8,52.9,No,0.00,None
14:09:09.344,Active,178.2,5.3,96.0,10.8,52.9,No,0.00,None
14:09:09.533,Active,177.8,5.3,97.4,10.8,53.5,No,0.00,None
14:09:09.721,Active,176.9,5.3,96.0,10.8,53.5,No,0.00,None
14:09:09.907,Active,175.5,5.3,97.3,10.8,53.5,No,0.00,None
14:09:10.119,Active,200.3,5.3,96.4,10.8,53.5,No,0.00,None
14:09:10.313,Active,182.9,5.3,94.8,10.8,52.9,No,0.00,None
14:09:10.502,Active,177.2,5.3,94.7,10.8,53.5,No,0.00,None
14:09:10.695,Active,180.5,5.3,96.1,10.8,52.9,No,0.00,None
14:09:10.882,Active,175.8,5.3,94.7,10.8,53.5,No,0.00,None
14:09:11.070,Active,176.9,5.2,97.3,10.8,54.0,No,0.00,None
14:09:11.259,Active,176.7,5.2,96.1,10.8,53.5,No,0.00,None
14:09:11.450,Active,179.5,5.2,94.8,10.7,54.0,No,0.00,None
14:09:11.641,Active,180.3,5.2,94.8,10.7,53.5,No,0.00,None
14:09:11.832,Active,180.5,5.2,97.4,10.7,52.9,No,0.00,None
14:09:12.020,Active,176.2,5.2,96.0,10.7,53.5,No,0.00,None
14:09:12.208,Active,177.0,5.2,97.4,10.7,54.5,No,0.00,None
14:09:12.400,Active,180.4,5.2,97.4,10.7,54.0,No,0.00,None
14:09:12.592,Active,180.4,5.2,96.1,10.7,53.5,No,0.00,None
14:09:12.784,Active,180.4,5.2,96.1,10.7,54.0,No,0.00,None
14:09:12.972,Active,175.6,5.3,94.8,10.7,54.0,No,0.00,None
14:09:13.162,Active,178.1,5.3,96.0,10.7,54.5,No,0.00,None
14:09:13.355,Active,179.4,5.3,94.7,10.7,54.0,No,0.00,None
14:09:13.548,Active,178.7,5.3,94.7,10.6,52.9,No,0.00,None
14:09:13.742,Active,182.7,5.3,93.8,10.6,53.5,No,0.00,None
14:09:13.936,Active,182.9,5.3,96.1,10.6,54.0,No,0.00,None
14:09:14.123,Active,177.0,5.3,97.3,10.6,54.5,No,0.00,None
14:09:14.317,Active,179.1,5.3,96.1,10.6,54.5,No,0.00,None
14:09:14.508,Active,180.5,5.3,97.4,10.6,55.1,No,0.00,None
14:09:14.700,Active,181.2,5.3,96.1,10.6,55.6,No,0.00,None
14:09:14.890,Active,178.4,5.2,96.1,10.6,54.5,No,0.00,None
14:09:15.074,Active,173.6,5.2,95.8,10.6,54.0,No,0.00,None
14:09:15.264,Active,179.1,5.2,97.4,10.6,55.1,No,0.00,None
14:09:15.455,Active,175.8,5.2,95.9,10.6,54.5,No,0.00,None
14:09:15.650,Active,182.5,5.2,95.0,10.5,54.5,No,0.00,None
14:09:15.841,Active,178.9,5.2,94.7,10.6,55.1,No,0.00,None
14:09:16.032,Active,179.3,5.2,96.1,10.6,54.5,No,0.00,None
14:09:16.220,Active,177.4,5.2,96.1,10.6,54.5,No,0.00,None
14:09:16.407,Active,175.0,5.2,95.9,10.6,54.5,No,0.00,None
14:09:16.596,Active,178.0,5.2,96.1,10.5,54.5,No,0.00,None
14:09:16.782,Active,174.8,5.3,97.3,10.5,55.6,No,0.00,None
14:09:16.969,Active,176.2,5.3,97.3,10.5,55.1,No,0.00,None
14:09:17.157,Active,177.1,5.3,96.1,10.5,55.1,No,0.00,None
14:09:17.346,Active,177.4,5.3,96.0,10.5,55.6,No,0.00,None
14:09:17.531,Active,173.9,5.3,95.9,10.5,55.6,No,0.00,None
14:09:17.724,Active,178.8,5.3,96.1,10.5,54.5,No,0.00,None
14:09:17.916,Active,181.1,5.3,94.9,10.5,55.1,No,0.00,None
14:09:18.102,Active,174.8,5.3,94.6,10.5,55.6,No,0.00,None
14:09:18.292,Active,179.2,5.3,97.3,10.5,55.6,No,0.00,None
14:09:18.481,Active,177.5,5.3,97.3,10.5,55.6,No,0.00,None
14:09:18.670,Active,178.1,5.3,97.4,10.5,55.6,No,0.00,None
14:09:18.863,Active,182.1,5.3,96.2,10.5,54.5,No,0.00,None
14:09:19.057,Active,182.6,5.3,96.1,10.5,55.6,No,0.00,None
14:09:19.251,Active,182.3,5.3,96.2,10.5,55.6,No,0.00,None
14:09:19.445,Active,181.3,5.3,94.7,10.5,55.6,No,0.00,None
14:09:19.641,Active,185.7,5.3,94.9,10.5,56.2,No,0.00,None
14:09:19.834,Active,181.0,5.3,96.1,10.5,55.6,No,0.00,None
14:09:20.024,Active,178.8,5.3,96.1,10.5,55.1,No,0.00,None
14:09:20.245,Active,210.0,5.3,96.6,10.5,55.6,No,0.00,None
14:09:20.436,Active,180.3,5.3,96.1,10.4,56.2,No,0.00,None
14:09:20.624,Active,177.1,5.1,97.3,10.5,55.6,No,0.00,None
14:09:20.812,Active,176.4,5.1,97.3,10.5,55.6,No,0.00,None
14:09:21.000,Active,177.4,5.1,96.0,10.5,55.6,No,0.00,None
14:09:21.189,Active,178.1,5.1,96.0,10.5,55.6,No,0.00,None
14:09:21.382,Active,180.5,5.1,96.1,10.5,56.2,No,0.00,None
14:09:21.574,Active,180.5,5.1,94.7,10.4,56.2,No,0.00,None
14:09:21.763,Active,178.5,5.1,96.1,10.4,56.2,No,0.00,None
14:09:21.954,Active,179.2,5.1,98.7,10.4,56.8,No,0.00,None
14:09:22.142,Active,177.3,5.1,96.1,10.4,56.2,No,0.00,None
14:09:22.329,Active,177.4,5.1,97.3,10.4,56.2,No,0.00,None
14:09:22.520,Active,179.6,5.3,96.1,10.4,56.2,No,0.00,None
14:09:22.710,Active,179.1,5.3,96.0,10.4,56.2,No,0.00,None
14:09:22.898,Active,176.6,5.3,96.0,10.4,56.8,No,0.00,None
14:09:23.085,Active,175.8,5.3,95.9,10.4,56.8,No,0.00,None
14:09:23.272,Active,176.3,5.3,96.1,10.4,56.2,No,0.00,None
14:09:23.456,Active,173.1,5.3,95.9,10.4,56.8,No,0.00,None
14:09:23.641,Active,174.4,5.3,97.3,10.3,56.2,No,0.00,None
14:09:23.828,Active,175.7,5.3,96.0,10.4,56.8,No,0.00,None
14:09:24.014,Active,174.2,5.3,95.9,10.4,56.8,No,0.00,None
14:09:24.200,Active,175.0,5.3,95.9,10.4,57.3,No,0.00,None
14:09:24.388,Active,177.1,5.4,94.7,10.4,57.3,No,0.00,None
14:09:24.575,Active,173.1,5.4,97.3,10.4,57.3,No,0.00,None
14:09:24.760,Active,174.3,5.4,96.0,10.4,56.8,No,0.00,None
14:09:24.950,Active,178.3,5.4,97.3,10.4,57.3,No,0.00,None
14:09:25.164,Active,188.3,5.4,96.3,10.4,56.8,No,0.00,None
14:09:25.370,Active,193.0,5.4,89.8,10.4,56.8,No,0.00,None
14:09:25.561,Active,179.4,5.4,94.7,10.4,57.3,No,0.00,None
14:09:25.751,Active,176.4,5.4,96.1,10.4,56.8,No,0.00,None
14:09:25.937,Active,174.8,5.4,96.0,10.4,57.3,No,0.00,None
14:09:26.125,Active,175.6,5.4,97.3,10.4,57.9,No,0.00,None
14:09:26.312,Active,176.3,5.2,97.3,10.4,57.9,No,0.00,None
14:09:26.501,Active,176.9,5.2,96.1,10.4,56.2,No,0.00,None
14:09:26.700,Active,188.3,5.2,97.5,10.4,57.9,No,0.00,None
14:09:26.893,Active,182.1,5.2,94.7,10.4,57.3,No,0.00,None
14:09:27.085,Active,181.2,5.2,94.9,10.4,57.3,No,0.00,None
14:09:27.277,Active,181.0,5.2,96.0,10.4,57.3,No,0.00,None
14:09:27.463,Active,175.3,5.2,95.9,10.4,57.9,No,0.00,None
14:09:27.652,Active,177.8,5.2,96.1,10.3,57.9,No,0.00,None
14:09:27.840,Active,177.2,5.2,97.3,10.4,57.9,No,0.00,None
14:09:28.030,Active,178.1,5.2,96.0,10.4,57.9,No,0.00,None
14:09:28.214,Active,171.9,5.3,95.9,10.4,57.3,No,0.00,None
14:09:28.400,Active,175.4,5.3,97.3,10.4,57.9,No,0.00,None
14:09:28.588,Active,176.8,5.3,96.0,10.4,57.3,No,0.00,None
14:09:28.776,Active,176.6,5.3,96.0,10.3,58.4,No,0.00,None
14:09:28.962,Active,175.5,5.3,95.9,10.3,57.9,No,0.00,None
14:09:29.155,Active,178.3,5.3,97.4,10.3,58.4,No,0.00,None
14:09:29.340,Active,174.0,5.3,95.9,10.3,57.3,No,0.00,None
14:09:29.525,Active,173.0,5.3,97.3,10.3,58.4,No,0.00,None
14:09:29.718,Active,180.7,5.3,96.1,10.3,57.9,No,0.00,None
14:09:29.906,Active,177.0,5.3,94.7,10.4,57.9,No,0.00,None
14:09:30.099,Active,179.9,5.3,94.7,10.4,57.9,No,0.00,None
14:09:30.447,Active,192.0,5.3,65.5,10.4,57.9,No,0.00,None
14:09:30.643,Active,185.2,5.3,96.2,10.4,58.4,No,0.00,None
14:09:30.835,Active,180.2,5.3,94.7,10.3,57.9,No,0.00,None
14:09:31.020,Active,172.8,5.3,94.6,10.4,58.4,No,0.00,None
14:09:31.213,Active,181.6,5.3,96.2,10.4,58.4,No,0.00,None
14:09:31.405,Active,180.6,5.3,96.1,10.4,57.3,No,0.00,None
14:09:31.594,Active,178.4,5.3,97.4,10.3,59.0,No,0.00,None
14:09:31.788,Active,181.1,5.3,97.4,10.3,58.4,No,0.00,None
14:09:31.972,Active,173.2,5.3,95.9,10.3,58.4,No,0.00,None
14:09:32.156,Active,172.7,4.9,97.3,10.3,58.4,No,0.00,None
14:09:32.342,Active,174.5,4.9,97.3,10.3,59.0,No,0.00,None
14:09:32.532,Active,178.9,4.9,96.1,10.3,58.4,No,0.00,None
14:09:32.721,Active,177.3,4.9,95.9,10.3,59.0,No,0.00,None
14:09:32.910,Active,178.0,4.9,97.3,10.3,59.0,No,0.00,None
14:09:33.096,Active,175.7,4.9,94.7,10.3,59.0,No,0.00,None
14:09:33.287,Active,177.8,4.9,97.3,10.3,59.0,No,0.00,None
14:09:33.474,Active,176.1,4.9,94.6,10.3,58.4,No,0.00,None
14:09:33.665,Active,180.0,4.9,96.1,10.3,58.4,No,0.00,None
14:09:33.855,Active,177.9,4.9,95.9,10.3,59.0,No,0.00,None
14:09:34.041,Active,175.0,5.3,94.7,10.3,58.4,No,0.00,None
14:09:34.229,Active,177.0,5.3,97.3,10.3,60.0,No,0.00,None
14:09:34.417,Active,175.6,5.3,96.0,10.3,59.5,No,0.00,None
14:09:34.606,Active,177.4,5.3,95.9,10.3,59.0,No,0.00,None
14:09:34.800,Active,182.0,5.3,97.4,10.3,60.0,No,0.00,None
14:09:34.989,Active,177.2,5.3,97.3,10.3,59.5,No,0.00,None
14:09:35.181,Active,180.8,5.3,97.4,10.3,60.0,No,0.00,None
14:09:35.392,Active,200.0,5.3,95.3,10.3,60.0,No,0.00,None
14:09:35.592,Active,189.6,5.3,96.2,10.4,59.5,No,0.00,None
14:09:35.792,Active,188.7,5.3,96.2,10.3,59.0,No,0.00,None
14:09:35.995,Active,191.5,5.1,95.0,10.3,59.5,No,0.00,None
14:09:36.192,Active,186.9,5.1,95.0,10.3,59.0,No,0.00,None
14:09:36.391,Active,186.2,5.1,94.9,10.3,59.0,No,0.00,None
14:09:36.588,Active,186.7,5.1,96.2,10.3,59.0,No,0.00,None
14:09:36.773,Active,173.2,5.1,97.3,10.3,59.5,No,0.00,None
14:09:36.960,Active,176.6,5.1,96.1,10.3,60.0,No,0.00,None
14:09:37.147,Active,173.8,5.1,97.3,10.3,60.0,No,0.00,None
14:09:37.337,Active,178.8,5.1,96.2,10.3,60.0,No,0.00,None
14:09:37.525,Active,176.7,5.1,96.0,10.3,60.0,No,0.00,None
14:09:37.718,Active,181.5,5.1,97.4,10.3,59.5,No,0.00,None
14:09:37.908,Active,179.4,5.2,94.8,10.3,60.0,No,0.00,None
14:09:38.098,Active,178.6,5.2,96.0,10.3,59.5,No,0.00,None
14:09:38.286,Active,177.5,5.2,96.0,10.3,59.5,No,0.00,None
14:09:38.477,Active,179.6,5.2,96.1,10.3,59.5,No,0.00,None
14:09:38.672,Active,183.1,5.2,97.4,10.3,60.0,No,0.00,None
14:09:38.866,Active,181.9,5.2,94.9,10.3,59.5,No,0.00,None
14:09:39.057,Active,180.3,5.2,96.1,10.3,59.5,No,0.00,None
14:09:39.243,Active,174.0,5.2,94.6,10.3,60.0,No,0.00,None
14:09:39.427,Active,173.6,5.2,97.3,10.3,60.6,No,0.00,None
14:09:39.617,Active,177.1,5.2,94.7,10.3,59.5,No,0.00,None
14:09:39.807,Active,178.8,5.3,96.1,10.3,60.0,No,0.00,None
14:09:39.992,Active,174.2,5.3,94.6,10.3,60.0,No,0.00,None
14:09:40.180,Active,176.7,5.3,96.1,10.3,61.1,No,0.00,None
14:09:40.365,Active,173.4,5.3,97.3,10.3,62.2,No,0.00,None
14:09:40.548,Active,172.8,5.3,95.9,10.3,61.1,No,0.00,None
14:09:40.754,Active,186.8,5.3,96.3,10.3,60.0,No,0.00,None
14:09:40.941,Active,176.9,5.3,95.9,10.3,60.0,No,0.00,None
14:09:41.132,Active,179.9,5.3,97.4,10.3,60.6,No,0.00,None
14:09:41.326,Active,182.1,5.3,94.9,10.3,60.0,No,0.00,None
14:09:41.522,Active,184.7,5.3,96.1,10.3,60.6,No,0.00,None
14:09:41.721,Active,184.9,5.2,96.2,10.3,61.1,No,0.00,None
14:09:41.914,Active,180.8,5.2,94.9,10.3,60.0,No,0.00,None
14:09:42.106,Active,182.2,5.2,94.8,10.3,60.0,No,0.00,None
14:09:42.294,Active,175.5,5.2,94.6,10.3,61.1,No,0.00,None
14:09:42.482,Active,177.1,5.2,95.9,10.3,60.6,No,0.00,None
14:09:42.674,Active,180.7,5.2,94.8,10.3,60.6,No,0.00,None
14:09:42.866,Active,181.1,5.2,94.8,10.3,60.0,No,0.00,None
14:09:43.053,Active,175.4,5.2,94.7,10.3,61.1,No,0.00,None
14:09:43.239,Active,175.3,5.2,97.3,10.3,60.6,No,0.00,None
14:09:43.429,Active,177.8,5.2,97.4,10.3,60.6,No,0.00,None
14:09:43.621,Active,180.5,5.3,96.1,10.3,61.7,No,0.00,None
14:09:43.807,Active,174.6,5.3,95.9,10.3,60.6,No,0.00,None
14:09:43.994,Active,174.1,5.3,97.3,10.3,62.2,No,0.00,None
14:09:44.181,Active,176.4,5.3,96.0,10.2,61.1,No,0.00,None
14:09:44.368,Active,176.7,5.3,96.1,10.3,61.1,No,0.00,None
14:09:44.551,Active,171.3,5.3,97.2,10.3,60.6,No,0.00,None
14:09:44.745,Active,181.2,5.3,97.5,10.2,61.1,No,0.00,None
14:09:44.939,Active,179.2,5.3,96.1,10.2,60.6,No,0.00,None
14:09:45.136,Active,186.0,5.3,95.1,10.2,62.2,No,0.00,None
14:09:45.333,Active,186.2,5.3,94.9,10.3,61.1,No,0.00,None
14:09:45.528,Active,183.5,5.2,96.2,10.2,61.1,No,0.00,None
14:09:45.721,Active,180.9,5.2,96.1,10.2,61.7,No,0.00,None
14:09:45.908,Active,174.7,5.2,97.3,10.2,61.1,No,0.00,None
14:09:46.094,Active,175.4,5.2,97.3,10.2,61.1,No,0.00,None
14:09:46.284,Active,177.3,5.2,97.4,10.2,61.1,No,0.00,None
14:09:46.476,Active,179.8,5.2,96.1,10.2,61.7,No,0.00,None
14:09:46.668,Active,181.2,5.2,96.2,10.2,61.1,No,0.00,None
14:09:46.858,Active,176.4,5.2,96.1,10.2,61.1,No,0.00,None
14:09:47.072,Active,179.2,5.2,97.3,10.2,62.2,No,0.00,None
14:09:47.261,Active,177.3,5.2,84.7,10.2,60.0,No,0.00,None
14:09:47.459,Active,184.7,5.2,97.5,10.2,62.8,No,0.00,None
14:09:47.654,Active,183.5,5.2,94.9,10.2,61.7,No,0.00,None
14:09:47.850,Active,185.4,5.2,97.4,10.2,61.7,No,0.00,None
14:09:48.043,Active,181.2,5.2,94.8,10.2,61.7,No,0.00,None
14:09:48.231,Active,175.8,5.2,94.7,10.2,62.2,No,0.00,None
14:09:48.421,Active,177.1,5.2,97.4,10.2,62.2,No,0.00,None
14:09:48.613,Active,181.0,5.2,96.1,10.2,61.7,No,0.00,None
14:09:48.805,Active,180.9,5.2,94.9,10.2,61.7,No,0.00,None
14:09:48.997,Active,181.2,5.2,94.7,10.2,61.7,No,0.00,None
14:09:49.184,Active,175.7,5.2,96.1,10.2,61.7,No,0.00,None
14:09:49.374,Active,178.9,5.2,97.3,10.2,61.7,No,0.00,None
14:09:49.566,Active,179.9,5.2,94.8,10.2,62.2,No,0.00,None
14:09:49.758,Active,180.2,5.2,94.8,10.2,62.2,No,0.00,None
14:10:04.972,Active,187.2,5.2,4.3,10.0,48.0,No,0.00,None
14:10:05.181,Active,197.2,5.2,90.8,10.1,50.7,No,0.00,None
14:10:05.375,Active,180.5,5.2,94.8,10.1,51.8,No,0.00,None
14:10:05.563,Active,176.6,5.2,96.0,10.1,52.9,No,0.00,None
14:10:05.757,Active,182.7,5.2,94.9,10.1,52.9,No,0.00,None
14:10:05.971,Active,202.7,5.2,96.5,10.2,54.0,No,0.00,None
14:10:06.159,Active,176.0,5.2,98.7,10.2,55.1,No,0.00,None
14:10:06.346,Active,175.3,6.3,94.7,10.2,54.5,No,0.00,None
14:10:06.534,Active,176.1,6.3,96.0,10.2,54.5,No,0.00,None
14:10:06.722,Active,176.3,6.3,94.7,10.2,55.1,No,0.00,None
14:10:06.912,Active,179.2,6.3,96.1,10.2,56.2,No,0.00,None
14:10:07.106,Active,180.5,6.3,97.4,10.2,55.6,No,0.00,None
14:10:07.295,Active,173.9,6.3,93.4,10.2,55.6,No,0.00,None
14:10:07.492,Active,184.2,6.3,96.1,10.2,56.8,No,0.00,None
14:10:07.685,Active,181.3,6.3,93.7,10.2,57.3,No,0.00,None
14:10:07.880,Active,181.2,6.3,96.1,10.2,56.8,No,0.00,None
14:10:08.070,Active,178.6,6.3,93.5,10.2,56.8,No,0.00,None
14:10:08.262,Active,180.7,5.2,96.1,10.2,57.3,No,0.00,None
14:10:08.455,Active,180.2,5.2,94.7,10.2,57.3,No,0.00,None
14:10:08.662,Active,196.0,5.2,94.0,10.2,57.3,No,0.00,None
14:10:08.861,Active,187.7,5.2,95.0,10.1,58.4,No,0.00,None
14:10:09.055,Active,182.8,5.2,97.4,10.1,57.9,No,0.00,None
14:10:09.250,Active,183.5,5.2,94.9,10.1,58.4,No,0.00,None
14:10:09.450,Active,187.3,5.2,93.7,10.1,58.4,No,0.00,None
14:10:09.650,Active,187.9,5.2,96.2,10.2,57.9,No,0.00,None
14:10:09.850,Active,187.8,5.2,95.0,10.1,59.0,No,0.00,None
14:10:10.046,Active,181.7,5.2,94.7,10.1,59.0,No,0.00,None
14:10:10.245,Active,188.2,5.0,95.1,10.1,59.0,No,0.00,None
14:10:10.444,Active,187.7,5.0,97.4,10.1,58.4,No,0.00,None
14:10:10.635,Active,179.9,5.0,95.9,10.1,59.0,No,0.00,None
14:10:10.834,Active,186.5,5.0,95.1,10.1,59.5,No,0.00,None
14:10:11.030,Active,181.5,5.0,96.0,10.1,58.4,No,0.00,None
14:10:11.241,Active,198.1,5.0,95.2,10.2,59.5,No,0.00,None
14:10:11.424,Active,171.7,5.0,94.7,10.2,59.5,No,0.00,None
14:10:11.613,Active,177.0,5.0,97.3,10.2,59.0,No,0.00,None
14:10:11.801,Active,176.7,5.0,97.3,10.2,60.0,No,0.00,None
14:10:11.997,Active,183.5,5.0,96.2,10.2,61.1,No,0.00,None
14:10:12.192,Active,183.6,5.1,96.2,10.2,60.0,No,0.00,None
14:10:12.385,Active,181.6,5.1,96.1,10.2,60.0,No,0.00,None
14:10:12.576,Active,179.9,5.1,97.4,10.2,61.1,No,0.00,None
14:10:12.768,Active,180.9,5.1,96.1,10.2,60.0,No,0.00,None
14:10:12.960,Active,180.7,5.1,96.1,10.2,60.6,No,0.00,None
14:10:13.153,Active,182.0,5.1,96.1,10.2,61.1,No,0.00,None
14:08:52.737,Active,188.3,0.0,15.8,10.9,44.6,No,0.00,None
14:08:52.952,Active,189.1,0.0,13.8,11.0,44.6,No,0.00,None
14:08:53.143,Active,180.0,0.0,97.4,11.0,48.0,No,0.00,None
14:08:53.382,Active,204.9,0.0,80.0,11.0,49.6,No,0.00,None
14:08:53.581,Active,188.2,0.0,95.0,11.0,48.0,No,0.00,None
14:08:53.776,Active,184.3,0.0,94.9,11.0,50.1,No,0.00,None
14:08:53.965,Active,177.0,0.0,94.7,11.0,50.7,No,0.00,None
14:08:54.151,Active,175.8,0.0,96.0,11.0,50.7,No,0.00,None
14:08:54.336,Active,173.8,0.0,97.3,11.0,51.2,No,0.00,None
14:08:54.527,Active,179.2,2.5,97.4,11.0,51.8,No,0.00,None
